name,Contract option,Contract there until,Outfitter,Shoe model,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Edik Sajaia,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",92734.0
Marcos Rojo,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",93176.0
Ognjen Vranjes,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",94807.0
Vladimir Chernov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",98534.0
Anvar Ibragimgadzhiev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",98535.0
Aleksandr Filtsov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",98544.0
Ruslan Makhmutov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",98549.0
Valeriu Ciuperca,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",98968.0
Denis Dorozhkin,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",100188.0
Andrey Mikheev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",100193.0
Sergey Petrov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",102581.0
Roman Emeljanov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",103950.0
Raibek Surkhaev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",104457.0
Aslan Dashaev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",104462.0
Khasan Dzhunidov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",104463.0
Tarko Islamov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",104465.0
Ramzan Utsiev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",104468.0
Ilya Mironov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",104513.0
Georgi Nurov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",104514.0
Magomed Adaev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",104603.0
Dmitri Malyaka,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",104607.0
Andrey Sekretov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",104641.0
Evgeni Tyukalov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",104643.0
Ildar Bikchantaev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",104696.0
Alisher Dzhalilov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",104697.0
Iskandar Dzhalilov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",104837.0
Ruslan Pashtov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",104869.0
Aleksandr Eliseev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",105261.0
Irakli Chezhia,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",105497.0
Azamat Dzhioev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",105498.0
Dmitri Kayumov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",105502.0
Vladimir Obukhov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",105506.0
Semen Fedotov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",106532.0
Dmitri Aydov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",106617.0
Andrey Buyvolov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",106619.0
Dmitri Polyanin,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",106628.0
Sanjar Tursunov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",106632.0
Jucilei,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",110326.0
Vitali Djakov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",112088.0
Viktor Kuzmichev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",113919.0
Konstantin Ryabov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",114023.0
Azamat Shogenov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",115440.0
Vladimir Rykov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",117802.0
Guja Rukhaia,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",117877.0
Marcos Urena,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",118074.0
Emmanuel Emenike,buying option,30.06.2018,Nike,,,,Fenerbahce SK,36.0,,,29.0,,30.06.2016,Nigeria,West Ham United,379.0,"May 10, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Emmanuel Emenike,right,"1,82 m","Jan 31, 2016",37/9,Emmanuel Chinenye Emenike,3444.0,Nigeria,Otuocha,Foot & Ball,458.0,Striker - Centre Forward,"May 10, 1987 (29)",120630.0
Mikhail Filippov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",126336.0
Oleg Shalaev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",126338.0
Vyacheslav Isupov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",126340.0
Aleksandr Iljin,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",126348.0
Evgeni Kobzar,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",126434.0
Nikita Bocharov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",127308.0
Stanislav Murikhin,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",127325.0
Astemir Sheriev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",127974.0
Igor Golban,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",128936.0
Serder Serderov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",129103.0
Magomed Ozdoev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",137206.0
Anton Lunin,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",138100.0
Borys Tashchy,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",138292.0
Nicolás Peñailillo,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",138980.0
Egor Ivanov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",144536.0
Artem Popov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",144542.0
Petr Ten,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",144547.0
Vitali Komisov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",144689.0
Yusup Tepishev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",144698.0
Murad Qurbanov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",144771.0
Sergey Ponomarenko,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",145856.0
Evgeni Ovsienko,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",145969.0
Zurab Tsiskaridze,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",146555.0
Yuri Nesterenko,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",147072.0
Vladimir Sobolev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",149182.0
