name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Andrey Mikheev,,,28,,,,-,UDSSR,Torpedo Armavir,22810,"Jul 1, 1987",,Main position:Right Wing Side position: Centre Forward,Andrey Mikheev,right,"1,83 m","Feb 10, 2015",1/0,Михеев Андрей Васильевич,33397,Russia,,Rostov-na-Donu,,,Striker - Right Wing,,"Jul 1, 1987 (28)",,100193,,,,,
Sergey Petrov,,,25,,,,30.06.2019,UDSSR,FK Krasnodar,16704,"Jan 2, 1991","May 22, 2015",Main position:Defensive Midfield Side position: Right-Back Left-Back,Sergey Petrov,right,"1,75 m","Jan 2, 2013",18/0,Петров Сергей Андреевич,11945,Russia,,St. Petersburg,Football Agency P.A.F.A,928,Midfield - Defensive Midfield,,"Jan 2, 1991 (25)",,102581,,,,,
Roman Emeljanov,,,24,,,,30.06.2017,Russia,Ural Sverdlovskaya Oblast,11127,"May 8, 1992",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Roman Emeljanov,both,"1,87 m","Jan 1, 2015",9/0,Емельянов Роман Павлович,11945,Russia,,"Pavlovo, Nizhniy Novgorod Region",prosm,1330,Midfield - Defensive Midfield,,"May 8, 1992 (24)",,103950,,,,,
Raibek Surkhaev,,,24,,,,-,,Unattached,515,"Mar 14, 1992",,Main position:Right-Back,Raibek Surkhaev,right,"1,74 m","Jan 1, 2011",,Сурхаев Райбек Темерсолтович,,Russia,,,,,Defence - Right-Back,,"Mar 14, 1992 (24)",,104457,,,,,
Aslan Dashaev,,,27,,,,-,,Spartak Nalchik,8835,"Feb 19, 1989",,Main position:Centre Back Side position: Defensive Midfield,Aslan Dashaev,right,"1,82 m","Feb 16, 2015",,Дашаев Аслан Абусалаевич,,Russia,,,,,Defence - Centre Back,,"Feb 19, 1989 (27)",,104462,,,,,
Khasan Dzhunidov,,,25,,,,-,UDSSR,Terek 2 Grozny,41195,"Mar 15, 1991",,Main position:Left Midfield,Khasan Dzhunidov,left,"1,78 m","Jul 1, 2013",,Джунидов Хасан Шарпудиевич,,Russia,,Grozny,,,Midfield - Left Midfield,,"Mar 15, 1991 (25)",,104463,,,,,
Tarko Islamov,,,24,,,,-,,Unattached,515,"Jun 22, 1991",,Main position:Left Wing,Tarko Islamov,left,"1,77 m","Jul 1, 2012",,Исламов Тарко Алиханович,,Russia,,,,,Striker - Left Wing,,"Jun 22, 1991 (24)",,104465,,,,,
Ramzan Utsiev,,,27,,,,-,,Unattached,515,"Feb 24, 1989",,Main position:Defensive Midfield,Ramzan Utsiev,right,"1,67 m","Jan 1, 2011",,Уциев Рамзан Мухамедович,,Russia,,,,,Midfield - Defensive Midfield,,"Feb 24, 1989 (27)",,104468,,,,,
Ilya Mironov,,,24,,,,-,Russia,FK Kafa Feodosiya,50528,"Feb 27, 1992",,Main position:Central Midfield,Ilya Mironov,right,"1,76 m","Aug 1, 2015",,Миронов Илья Юрьевич,,Russia,,"Almetjevsk, Tatarstan Republic",SA-Football Agency,2119,Midfield - Central Midfield,,"Feb 27, 1992 (24)",,104513,,,,,
Georgi Nurov,,,23,,buying option,-,30.06.2016,Russia,Tom Tomsk,3691,"Jun 8, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Georgi Nurov,both,"1,79 m","Jul 8, 2015",9/1,Нуров Георгий Валерьевич,11945,Russia,,Moskau,,,Striker - Right Wing,,"Jun 8, 1992 (23)",,104514,,Ural Sverdlovskaya Oblast,11127,,
Magomed Adaev,,,23,,,,-,,Terek 2 Grozny,41195,"Sep 19, 1992",,Main position:Right Midfield Side position: Right-Back,Magomed Adaev,right,"1,75 m","Jul 1, 2013",,Адаев Магомед Сапиянович,,Russia,,,,,Midfield - Right Midfield,,"Sep 19, 1992 (23)",,104603,,,,,
Dmitri Malyaka,,,26,,,,-,UDSSR,Volga Nizhniy Novgorod,12438,"Jan 15, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Dmitri Malyaka,right,"1,83 m","Jul 1, 2014",1/0,Маляка Дмитрий Сергеевич,33397,Russia,,Omsk,,,Midfield - Central Midfield,,"Jan 15, 1990 (26)",,104607,,,,,
Andrey Sekretov,,,26,,,,-,UDSSR,Neftekhimik Nizhnekamsk,3733,"Dec 13, 1989",,Main position:Left Midfield Side position: Central Midfield Defensive Midfield,Andrey Sekretov,right,"1,76 m","Jul 16, 2015",,Секретов Андрей Вадимович,,Russia,,Perm,SA-Football Agency,2119,Midfield - Left Midfield,,"Dec 13, 1989 (26)",,104641,,,,,
Evgeni Tyukalov,,,23,,,,31.12.2016,Russia,FC Infonet,30433,"Aug 7, 1992",,Main position:Centre Forward,Evgeni Tyukalov,left,"1,79 m","Mar 2, 2016",1/0,Тюкалов Евгений Евгеньевич,21670,Russia,,Perm,SA-Football Agency,2119,Striker - Centre Forward,,"Aug 7, 1992 (23)",,104643,,,,,
Ildar Bikchantaev,,,26,,,,-,UDSSR,Zenit Penza,17399,"Feb 2, 1990",,Main position:Left Wing Side position: Right Wing,Ildar Bikchantaev,right,"1,77 m","Jul 27, 2015",,Бикчантаев Ильдар Ильдусович,,Russia,,Uljanovsk,,,Striker - Left Wing,,"Feb 2, 1990 (26)",,104696,,,,,
Alisher Dzhalilov,,,22,,,,30.06.2016,Tajikistan,Rubin Kazan II,11750,"Aug 29, 1993",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Alisher Dzhalilov,left,"1,68 m","Jan 1, 2009",1/0,Джалилов Алишер Лутфуллоевич,11945,Russia   Tajikistan,,"Latakhorak, Dushanbe Region",iFootball,3003,Midfield - Attacking Midfield,,"Aug 29, 1993 (22)",,104697,,,,,
Iskandar Dzhalilov,,,23,,,,-,Tajikistan,Volga Nizhniy Novgorod,12438,"Jun 1, 1992",,Main position:Left-Back Side position: Right-Back Centre Back,Iskandar Dzhalilov,both,"1,80 m","Jul 1, 2014",1/0,Джалилов Искандар Фатхуллоевич,13975,Tajikistan   Russia,,Dushanbe,,,Defence - Left-Back,,"Jun 1, 1992 (23)",,104837,,,,,
Ruslan Pashtov,,,23,,,,30.06.2016,Russia,Avangard Kursk,11122,"Nov 28, 1992",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Ruslan Pashtov,right,"1,73 m","Aug 7, 2015",4/1,Паштов Руслан Владимирович,21669,Russia,,Nalchik,,,Midfield - Attacking Midfield,,"Nov 28, 1992 (23)",,104869,,,,,
Aleksandr Eliseev,,,24,,,,-,UDSSR,Volgar Astrakhan,6432,"Nov 15, 1991",,Main position:Right Midfield Side position: Left Midfield,Aleksandr Eliseev,both,"1,83 m","Jul 1, 2015",0/0,Елисеев Александр Владимирович,11945,Russia,,Moskau,,,Midfield - Right Midfield,,"Nov 15, 1991 (24)",,105261,,,,,
Irakli Chezhia,,,24,,,,30.06.2016,Georgia,Torpedo Armavir,22810,"May 22, 1992 Happy Birthday",,Main position:Centre Back Side position: Right-Back,Irakli Chezhia,right,"1,87 m","Jul 11, 2015",0/0,ირაკლი ჭეჟია,11945,Russia   Georgia,,Gali,SA-Football Agency,2119,Defence - Centre Back,,"May 22, 1992 (24)",,105497,,,,,
Azamat Dzhioev,,,25,,,,-,UDSSR,Shukura Kobuleti,37760,"Jan 6, 1991",,Main position:Keeper,Azamat Dzhioev,right,"1,93 m","Aug 1, 2014",2/0,Джиоев Азамат Ростикович,21669,Russia,,Vladikavkaz,,,Goalkeeper,,"Jan 6, 1991 (25)",,105498,,,,,
Dmitri Kayumov,,,24,,,,30.06.2016,Russia,Spartak 2 Moscow,40280,"May 11, 1992",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Dmitri Kayumov,both,"1,74 m","Jul 1, 2014",10/2,Каюмов Дмитрий Игоревич,11945,Russia,,"Reutov, Moskau Region",Prof-Sport,2108,Midfield - Attacking Midfield,,"May 11, 1992 (24)",,105502,,,,,
Vladimir Obukhov,,,24,,,,30.06.2016,Uzbekistan,Spartak 2 Moscow,40280,"Feb 8, 1992",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Vladimir Obukhov,left,"1,85 m","Jul 1, 2013",17/8,Обухов Владимир Борисович,11945,Russia,,Bukhara,SA-Football Agency,2119,Striker - Secondary Striker,,"Feb 8, 1992 (24)",,105506,,,,,
Semen Fedotov,,,24,,,,30.06.2016,Russia,KamAZ Naberezhnye Chelny,3243,"Mar 2, 1992",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Semen Fedotov,right,"1,79 m","Jul 1, 2015",1/0,Федотов Семён Александрович,11945,Russia,,Vladimir,,,Midfield - Defensive Midfield,,"Mar 2, 1992 (24)",,106532,,,,,
Dmitri Aydov,,,34,,both parties 1 year,,30.06.2016,UDSSR,Arsenal Tula,3729,"Apr 10, 1982",,Main position:Centre Back Side position: Left-Back Left Midfield,Dmitri Aydov,left,"1,85 m","Jul 1, 2015",,Айдов Дмитрий Михайлович,,Russia,,Nizhniy Novgorod,,,Defence - Centre Back,,"Apr 10, 1982 (34)",,106617,,,,,
Andrey Buyvolov,,,29,,,,-,UDSSR,Volga Nizhniy Novgorod,12438,"Jan 12, 1987",,Main position:Centre Back,Andrey Buyvolov,right,"1,86 m","Jan 1, 2003",3/0,Буйволов Андрей Валерьевич,33397,Russia,,"Balakhna, Nizhniy Novgorod Region",,,Defence - Centre Back,,"Jan 12, 1987 (29)",,106619,,,,,
Dmitri Polyanin,,,36,,,,-,UDSSR,Volga Nizhniy Novgorod,12438,"Mar 30, 1980",,Main position:Right-Back Side position: Left-Back,Dmitri Polyanin,right,"1,76 m","Jan 1, 2007",,Полянин Дмитрий Борисович,,Russia,,Perm,,,Defence - Right-Back,,"Mar 30, 1980 (36)",,106628,,,,,
Sanjar Tursunov,,,29,,,,30.06.2017,UDSSR,Umm-Salal Sport Club,10920,"Dec 29, 1986",,Main position:Right Midfield Side position: Left Midfield Right Wing,Sanjar Tursunov,both,"1,74 m","Jan 27, 2016",48/5,Турсунов Санжар Ахтамович,3563,Uzbekistan   Russia,,Tashkent,,,Midfield - Right Midfield,,"Dec 29, 1986 (29)",,106632,,,,,
Jucilei,,,28,Jucilei da Silva,,,30.06.2019,Brazil,Shandong Luneng Taishan,3182,"Apr 6, 1988",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Jucilei,right,"1,85 m","Jun 28, 2015",2/0,,3439,Brazil   Palästina,,São Gonçalo,Paul Vilhena,214,Midfield - Defensive Midfield,,"Apr 6, 1988 (28)",,110326,,,,,
Vitali Djakov,,,27,,,,30.06.2018,UDSSR,Dinamo Moscow,121,"Jan 31, 1989",,Main position:Centre Back,Vitali Djakov,right,"1,92 m","Jul 24, 2015",0/0,Дьяков Виталий Александрович,3448,Russia,,Krasnodar,,,Defence - Centre Back,,"Jan 31, 1989 (27)",,112088,,,,,
Viktor Kuzmichev,,,24,,,,-,Russia,Unattached,515,"Mar 19, 1992",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Viktor Kuzmichev,right,"1,80 m","Jul 31, 2015",3/0,Кузьмичёв Виктор Игоревич,11945,Russia,,Makhachkala,,,Midfield - Central Midfield,,"Mar 19, 1992 (24)",,113919,,,,,
Konstantin Ryabov,,,24,,,,-,Russia,Unattached,515,"Feb 28, 1992",,Main position:Centre Back,Konstantin Ryabov,right,"1,81 m","Jul 1, 2015",6/0,Рябов Константин Сергеевич,21669,Russia,,Lipetsk,SA-Football Agency,2119,Defence - Centre Back,,"Feb 28, 1992 (24)",,114023,,,,,
Azamat Shogenov,,,27,,,,30.06.2016,UDSSR,Spartak Kostroma,14590,"Feb 22, 1989",,Main position:Keeper,Azamat Shogenov,right,"1,88 m","Jul 1, 2015",,Шогенов Азамат Амирович,,Russia,,Nalchik,,,Goalkeeper,,"Feb 22, 1989 (27)",,115440,,,,,
Vladimir Rykov,,,28,,,,30.06.2016,UDSSR,Mordovia Saransk,11126,"Nov 13, 1987",,Main position:Centre Back,Vladimir Rykov,right,"1,92 m","Jul 1, 2015",1/1,Рыков Владимир Владимирович,33397,Russia,,Novosibirsk,,,Defence - Centre Back,,"Nov 13, 1987 (28)",,117802,,,,,
Guja Rukhaia,,,28,,,,-,UDSSR,Sibir Novosibirsk,10688,"Jul 22, 1987",,Main position:Right Midfield Side position: Left Midfield,Guja Rukhaia,right,"1,76 m","Feb 24, 2016",,Рухаиа Гуджа Георгиевич,,Russia   Georgia,,Batumi,,,Midfield - Right Midfield,,"Jul 22, 1987 (28)",,117877,,,,,
Marcos Urena,,,26,,,,31.12.2018,Costa Rica,FC Midtjylland,865,"Mar 5, 1990","Dec 10, 2014",Main position:Secondary Striker Side position: Centre Forward Right Wing,Marcos Urena,right,"1,79 m","Jan 1, 2015",36/9,Marcos Danilo Ureña Porras,8497,Costa Rica,,San José,,,Striker - Secondary Striker,,"Mar 5, 1990 (26)",,118074,,,,,
Emmanuel Emenike,,,29,,buying option,30.06.2018,30.06.2016,Nigeria,West Ham United,379,"May 10, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Emmanuel Emenike,right,"1,82 m","Jan 31, 2016",37/9,Emmanuel Chinenye Emenike,3444,Nigeria,Nike,Otuocha,Foot & Ball,458,Striker - Centre Forward,,"May 10, 1987 (29)",,120630,,Fenerbahce SK,36,,
Mikhail Filippov,,,23,,,,-,Russia,Spartak 2 Moscow,40280,"Jun 10, 1992",,Main position:Keeper,Mikhail Filippov,right,"1,97 m","Jan 22, 2014",2/0,Филиппов Михаил Михайлович,21669,Russia,,"Volzhskiy, Volgograd Region",Prof-Sport,2108,Goalkeeper,,"Jun 10, 1992 (23)",,126336,,,,,
Oleg Shalaev,,,24,,,,-,Russia,Unattached,515,"Feb 17, 1992",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Oleg Shalaev,left,"1,81 m","Feb 1, 2015",1/0,Шалаев Олег Аркадьевич,11945,Russia,,St. Petersburg,,,Midfield - Defensive Midfield,,"Feb 17, 1992 (24)",,126338,,,,,
Vyacheslav Isupov,,,23,,,,-,Russia,Vityaz Podolsk,12068,"Jan 16, 1993",,Main position:Keeper,Vyacheslav Isupov,right,"1,90 m","Feb 25, 2015",3/0,Исупов Вячеслав Алексеевич,11945,Russia,,Izhevsk,,,Goalkeeper,,"Jan 16, 1993 (23)",,126340,,,,,
Aleksandr Iljin,,,23,,,,-,Russia,career break,2113,"Feb 5, 1993",,Main position:Left Wing Side position: Right Wing Centre Forward,Aleksandr Iljin,right,"1,75 m","Jan 1, 2016",3/1,Ильин Александр Васильевич,21670,Russia,,Kemerovo,,,Striker - Left Wing,,"Feb 5, 1993 (23)",,126348,,,,,
Evgeni Kobzar,,,23,,,,31.12.2017,Russia,Levadia Tallinn,5771,"Aug 9, 1992",,Main position:Right Wing Side position: Centre Forward Left Wing,Evgeni Kobzar,both,"1,71 m","Feb 19, 2016",2/0,Кобзарь Евгений Васильевич,21670,Russia,,Stavropol,,,Striker - Right Wing,,"Aug 9, 1992 (23)",,126434,,,,,
Nikita Bocharov,,,23,,,,31.12.2017,Russia,FK Aktobe,10157,"Jun 12, 1992",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Nikita Bocharov,right,"1,84 m","Feb 14, 2016",7/2,Бочаров Никита Владимирович,11945,Russia,,St. Petersburg,,,Midfield - Attacking Midfield,,"Jun 12, 1992 (23)",,127308,,,,,
Stanislav Murikhin,,,24,,,,-,Russia,Volgar Astrakhan,6432,"Jan 21, 1992",,Main position:Right Wing Side position: Left Wing Secondary Striker,Stanislav Murikhin,right,"1,73 m","Feb 20, 2015",2/0,Мурихин Станислав Игоревич,21668,Russia,,St. Petersburg,,,Striker - Right Wing,,"Jan 21, 1992 (24)",,127325,,,,,
Astemir Sheriev,,,26,,,,-,,Unattached,515,"Feb 23, 1990",,Main position:Centre Back,Astemir Sheriev,right,"1,88 m","Jul 1, 2012",,Шериев Астемир Мухамедович,,Russia,,,,,Defence - Centre Back,,"Feb 23, 1990 (26)",,127974,,,,,
Igor Golban,,,25,,,,-,UDSSR,Navbahor Namangan,15310,"Jul 31, 1990",,Main position:Centre Back Side position: Left-Back Right-Back,Igor Golban,both,"1,90 m","Jan 27, 2016",5/0,Голбан Игорь Валерьевич,11945,Russia   Moldova,,"Sochi, Krasnodar Region",,,Defence - Centre Back,,"Jul 31, 1990 (25)",,128936,,,,,
Serder Serderov,,,22,,,,-,Russia,Slavia Sofia,675,"Mar 10, 1994",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Serder Serderov,both,"1,76 m","Jan 31, 2016",5/1,Сердеров Сердер Мукаилович,11945,Russia,,Makhachkala,prosm,1330,Striker - Secondary Striker,,"Mar 10, 1994 (22)",,129103,,,,,
Magomed Ozdoev,,,23,,,,30.06.2019,Russia,Rubin Kazan,2698,"Nov 5, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Magomed Ozdoev,right,"1,84 m","Jul 1, 2015",6/0,Оздоев Магомед Мустафьевич,3448,Russia,Nike,"Stanitsa Ordzhonikidzevskaya, Ingushetia Republic",Dr. Oliver Wendt & Tomas Zorn,997,Midfield - Central Midfield,,"Nov 5, 1992 (23)",https://www.facebook.com/M.Ozdoev,137206,,,,https://twitter.com/E27A,
Anton Lunin,,,29,,,,-,,Unattached,515,"Sep 15, 1986",,Main position:Left Midfield,Anton Lunin,left,"1,70 m","Jul 1, 2015",,Лунин Антон Анатольевич,,Russia,,,,,Midfield - Left Midfield,,"Sep 15, 1986 (29)",,138100,,,,,
Borys Tashchy,VfB Stuttgart II (#29),102,22,,,,30.06.2018,Ukraine,VfB Stuttgart,79,"Jul 26, 1993","Feb 11, 2016",Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Borys Tashchy,right,"1,92 m","Feb 11, 2016",9/0,Бори́с Бори́сович Тащи́,16274,Ukraine   Bulgaria,,Odessa,Robert Schneider,117,Striker - Secondary Striker,,"Jul 26, 1993 (22)",,138292,,,,,
Nicolás Peñailillo,,,24,,,,-,Chile,CD Everton,7020,"Aug 3, 1991",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Nicolás Peñailillo,left,"1,76 m","Jan 1, 2010",4/0,Nicolás Ignacio Peñailillo Acuña,23657,Chile,,Viña del Mar,,,Midfield - Left Midfield,,"Aug 3, 1991 (24)",,138980,,,,,
Egor Ivanov,,,23,,,,-,Russia,Enisey Krasnoyarsk,3714,"Jun 19, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Egor Ivanov,right,"1,83 m","Jul 1, 2014",0/0,Иванов Егор Олегович,11945,Russia,,Omsk,,,Midfield - Central Midfield,,"Jun 19, 1992 (23)",,144536,,,,,
Artem Popov,,,23,,,,-,Russia,Zenit 2 St. Petersburg,16950,"Aug 30, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Artem Popov,right,"1,76 m","Feb 24, 2014",0/0,Попов Артём Игоревич,11945,Russia,,Lipetsk,,,Midfield - Right Wing,,"Aug 30, 1992 (23)",,144542,,,,,
Petr Ten,,,23,,,-,30.06.2016,Russia,Tom Tomsk,3691,"Jul 12, 1992",,Main position:Left-Back Side position: Right-Back,Petr Ten,right,"1,75 m","Jul 11, 2015",12/0,Тен Пётр Алексеевич,11945,Russia,,Moskau,,,Defence - Left-Back,,"Jul 12, 1992 (23)",,144547,,CSKA Moscow II,11755,,
Vitali Komisov,,,23,,,,30.06.2016,,Dinamo St. Petersburg,6407,"Jul 11, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Vitali Komisov,right,"1,75 m","Jul 1, 2015",1/0,Комисов Виталий Юрьевич,21669,Russia,,,,,Midfield - Central Midfield,,"Jul 11, 1992 (23)",,144689,,,,,
Yusup Tepishev,,,24,,,,-,,Unattached,515,"Mar 7, 1992",,Main position:Centre Back,Yusup Tepishev,right,"1,92 m","Sep 1, 2011",,Тепишев Юсуп Абубакарович,,Russia,,,,,Defence - Centre Back,,"Mar 7, 1992 (24)",,144698,,,,,
Murad Qurbanov,,,24,,,-,30.06.2016,Russia,Khimik Dzerzhinsk,20923,"Mar 22, 1992",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Murad Qurbanov,right,"1,74 m","Jul 20, 2015",,Курбанов Мурад Магомедхабибович,,Russia   Azerbaijan,,Makhachkala,,,Defence - Right-Back,,"Mar 22, 1992 (24)",,144771,,Anzhi Makhachkala,2700,,
Sergey Ponomarenko,,,29,,,,-,UDSSR,Luch-Energia Vladivostok,4057,"Jan 12, 1987",,Main position:Defensive Midfield Side position: Centre Back,Sergey Ponomarenko,right,"1,88 m","Jan 1, 2014",,Пономаренко Сергей Юрьевич,,Russia,,Moskau,,,Midfield - Defensive Midfield,,"Jan 12, 1987 (29)",,145856,,,,,
Evgeni Ovsienko,,,28,,,,30.06.2016,UDSSR,Baltika Kaliningrad,2741,"Jan 18, 1988","Jul 3, 2015",Main position:Centre Back Side position: Defensive Midfield,Evgeni Ovsienko,right,"1,90 m","Feb 9, 2014",0/0,Овсиенко Евгений Владимирович,33397,Russia,,Krasnodar,Prof-Sport,2108,Defence - Centre Back,,"Jan 18, 1988 (28)",,145969,,,,,
Zurab Tsiskaridze,,,29,,,,-,UDSSR,FK Teplice,814,"Dec 8, 1986",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Zurab Tsiskaridze,left,"1,85 m","Jan 1, 2016",3/0,ზურაბ ცისკარიძე,12148,Georgia   United States,,Tiflis,No agent,96,Midfield - Defensive Midfield,,"Dec 8, 1986 (29)",,146555,,,,,
Yuri Nesterenko,,,24,,,,30.06.2016,UDSSR,Rubin Kazan,2698,"Jun 12, 1991",,Main position:Keeper,Yuri Nesterenko,left,"1,89 m","Jan 1, 2014",3/0,Нестеренко Юрий Алексеевич,21668,Russia,,Krasnodar,,,Goalkeeper,,"Jun 12, 1991 (24)",,147072,,,,,
Vladimir Sobolev,,,24,,,,30.06.2018,UDSSR,Rubin Kazan,2698,"Jul 30, 1991",,Main position:Right Midfield Side position: Left Midfield,Vladimir Sobolev,right,"1,70 m","Jul 9, 2014",1/0,Соболев Владимир Юрьевич,11945,Russia,,"Gukovo, Rostov Region",,,Midfield - Right Midfield,,"Jul 30, 1991 (24)",,149182,,,,,
Sharif Mukhammad,,,26,,,,-,UDSSR,Unattached,515,"Mar 21, 1990",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Sharif Mukhammad,right,"1,84 m","Jul 1, 2015",1/0,Мухаммад Шариф Хамаюни,3576,Afghanistan   Russia,,Makhachkala,No agent,96,Midfield - Central Midfield,,"Mar 21, 1990 (26)",,155050,,,,,
Apti Akh'yadov,,,22,,,,-,,Terek 2 Grozny,41195,"Aug 24, 1993",,Main position:Secondary Striker,Apti Akh'yadov,right,"1,73 m","Jul 1, 2013",5/0,Ахъядов Апти Мовлидович,21668,Russia,,,,,Striker - Secondary Striker,,"Aug 24, 1993 (22)",,155300,,,,,
Ramzan Asaev,Terek 2 Grozny (#27),41195,23,,,,-,,Terek Grozny II,16202,"Feb 27, 1993",,Main position:Keeper,Ramzan Asaev,,"1,81 m","Jan 1, 2010",,Асаев Рамзан Исмаилович,,Russia,,,,,Goalkeeper,,"Feb 27, 1993 (23)",,155301,,,,,
Nur-Islam Dzhabrailov,,,23,,,,-,,Unattached,515,"Aug 16, 1992",,Main position:Defensive Midfield,Nur-Islam Dzhabrailov,right,"1,76 m","Sep 1, 2011",,Джабраилов Нур-Ислам Адымович,,Russia,,,,,Midfield - Defensive Midfield,,"Aug 16, 1992 (23)",,155303,,,,,
Khalid Kadyrov,,,22,,,,30.06.2016,,Terek Grozny,3725,"Apr 19, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Khalid Kadyrov,right,"1,64 m","Jul 1, 2014",1/0,Кадыров Халид Хож-Баудиевич,11945,Russia,,,,,Striker - Right Wing,,"Apr 19, 1994 (22)",,155304,,,,,
Sergey Tumasyan,,,26,,,,31.12.2016,,FC Infonet,30433,"Jan 31, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Sergey Tumasyan,right,"1,77 m","Jul 16, 2015",,Тумасян Сергей Александрович,,Russia   Armenia,,,,,Midfield - Central Midfield,,"Jan 31, 1990 (26)",,155673,,,,,
Magomed Abidinov,,,27,,,,30.06.2016,UDSSR,Mashuk KMV Pyatigorsk,11123,"Feb 3, 1989",,Main position:Centre Back,Magomed Abidinov,,"1,86 m","Jul 14, 2014",,Абидинов Магомед Магомедбасарович,,Russia,,"Gubden, Dagestan Republic",,,Defence - Centre Back,,"Feb 3, 1989 (27)",,155864,,,,,
Gadzhi Gadzhiev,,,25,,,,-,,Unknown,75,"Mar 27, 1991",,Main position:Right Midfield,Gadzhi Gadzhiev,right,"1,70 m","Jul 1, 2012",,Гаджиев Гаджи Гаджиевич,,Russia,,,,,Midfield - Right Midfield,,"Mar 27, 1991 (25)",,155870,,,,,
Akhmad Magomedov,,,26,,,,-,,Chaika Peschanokopskoe,36972,"Aug 10, 1989",,Main position:Left-Back,Akhmad Magomedov,left,"1,85 m","Jan 1, 2015",,Магомедов Ахмад Гасбуллаевич,,Russia,,,,,Defence - Left-Back,,"Aug 10, 1989 (26)",,155876,,,,,
Artem Molodtsov,,,25,,,,-,UDSSR,Sokol Saratov,3834,"Oct 8, 1990",,Main position:Right-Back Side position: Right Midfield Left-Back,Artem Molodtsov,right,"1,74 m","Jul 1, 2014",3/0,Молодцов Артём Игоревич,21669,Russia,,Saratov,,,Defence - Right-Back,,"Oct 8, 1990 (25)",,155878,,,,,
Solomon Kvirkvelia,,,24,,,,30.06.2019,Georgia,Rubin Kazan,2698,"Feb 6, 1992","Jan 5, 2016",Main position:Centre Back Side position: Right-Back,Solomon Kvirkvelia,right,"1,97 m","Jul 1, 2011",12/0,სოლომონ კვირკველია,3669,Georgia,,Samtredia,Gaetano Montalbano,2520,Defence - Centre Back,,"Feb 6, 1992 (24)",,157391,,,,,
Anton Antipov,,,26,,,,30.06.2016,,Spartak Nalchik,8835,"Apr 20, 1990",,Main position:Keeper,Anton Antipov,right,"1,82 m","Jul 1, 2015",,Антипов Антон Валерьевич,,Russia,,,,,Goalkeeper,,"Apr 20, 1990 (26)",,157472,,,,,
Denis Voronov,,,24,,,,-,UDSSR,FK Belogorsk,40737,"Jun 2, 1991",,Main position:Centre Back,Denis Voronov,right,"1,84 m","Jul 1, 2015",1/0,Воронов Денис Игоревич,21670,Russia,,Vladivostok,,,Defence - Centre Back,,"Jun 2, 1991 (24)",,157703,,,,,
Ruslan Abazov,,,22,,,30.06.2018,30.06.2016,Russia,FK Tyumen,12054,"May 25, 1993",,Main position:Right-Back Side position: Left-Back Centre Back,Ruslan Abazov,right,"1,85 m","Aug 26, 2015",0/0,Абазов Руслан Асланович,11945,Russia,,Nalchik,,,Defence - Right-Back,,"May 25, 1993 (22)",,158837,,FK Rostov,1083,,
Magomed Mitrishev,,,23,,both parties 2 years,,30.06.2016,Russia,Terek Grozny,3725,"Sep 10, 1992",,Main position:Right Wing Side position: Centre Forward Left Wing,Magomed Mitrishev,right,"1,77 m","Jul 1, 2012",9/3,Митришев Магомед Абуязидович,11945,Russia,,Grozny,,,Striker - Right Wing,,"Sep 10, 1992 (23)",,158865,,,,,
Wálter Chalá,,,24,,,,31.12.2016,Ecuador,Deportivo Cuenca,8781,"Feb 24, 1992",,Main position:Centre Forward,Wálter Chalá,right,"1,83 m","Feb 2, 2016",6/1,Wálter Leodán Chalá Vázquez,31463,Ecuador,,Ibarra,,,Striker - Centre Forward,,"Feb 24, 1992 (24)",,160208,,,,,
