name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,id
Demba Camara,,,,,,,Aboubacar Demba Camara,,,,,,,,,,21.0,-,Guine,Paris FC,10004.0,"Nov 7, 1994",Main position:Centre Forward Side position: Left Wing,Demba Camara,right,"1,83 m","Feb 1, 2016",1/0,3856.0,Guine,Conakry,Striker - Centre Forward,"Nov 7, 1994 (21)",291178.0
Cagri Bülbül,,,,,30.06.2019,,Çağrı Bülbül,,,,,,Genclerbirligi Ankara,820.0,,,24.0,30.06.2016,Turkey,Hacettepespor,10483.0,"Feb 1, 1992",Main position:Defensive Midfield,Cagri Bülbül,right,"1,76 m","Jan 8, 2016",,,Turkey,Ankara,Midfield - Defensive Midfield,"Feb 1, 1992 (24)",291749.0
Ahmet Oguz,,,,,,,Ahmet Oğuz,,,,,,,,,,23.0,30.06.2019,Turkey,Genclerbirligi Ankara,820.0,"Jan 16, 1993",Main position:Right-Back,Ahmet Oguz,right,"1,76 m","Aug 26, 2014",,,Turkey,Yozgat,Defence - Right-Back,"Jan 16, 1993 (23)",291758.0
Halil Ibrahim Pehlivan,,,,,,,Halil İbrahim Pehlivan,,,,,,,,,,22.0,30.06.2019,Turkey,Genclerbirligi Ankara,820.0,"Aug 21, 1993",Main position:Left-Back Side position: Centre Back Defensive Midfield,Halil Ibrahim Pehlivan,left,"1,83 m","Oct 26, 2014",,,Turkey,Ankara,Defence - Left-Back,"Aug 21, 1993 (22)",291760.0
Mehmet Enes Sigirci,,,,,,,Mehmet Enes Sığırcı,,,,,,,,,,23.0,30.06.2019,Turkey,Mersin Idmanyurdu,3216.0,"Feb 24, 1993",Main position:Centre Back Side position: Left-Back,Mehmet Enes Sigirci,left,"1,80 m","Jul 1, 2014",,,Turkey,Istanbul,Defence - Centre Back,"Feb 24, 1993 (23)",291764.0
Ugurcan Cakir,,,,,30.06.2019,,Uğurcan Çakır,,Sezer Bravo,2523.0,,,Trabzonspor,449.0,,,20.0,30.06.2016,Turkey,1461 Trabzon,12381.0,"Apr 5, 1996",Main position:Keeper,Ugurcan Cakir,right,"1,88 m","Jan 15, 2016",2/0,22586.0,Turkey,Antalya,Goalkeeper,"Apr 5, 1996 (20)",292199.0
Mertcan Cam,,,,,30.06.2019,,Mertcan Çam,,Sezer Bravo,2523.0,,,Trabzonspor II,10446.0,,,20.0,30.06.2017,Turkey,Sanliurfaspor,6630.0,"Nov 16, 1995",Main position:Right Wing Side position: Right-Back Central Midfield,Mertcan Cam,right,"1,74 m","Jan 29, 2016",,,Turkey,Trabzon,Midfield - Right Wing,"Nov 16, 1995 (20)",292200.0
Melih Okutan,,,,,,,,,,,,,,,,,19.0,30.06.2017,Turkey,Fenerbahce SK II,7804.0,"Jul 1, 1996",Main position:Left Wing Side position: Right Wing Centre Forward,Melih Okutan,right,"1,77 m","Jul 1, 2014",3/0,22586.0,Turkey,Kocaeli,Striker - Left Wing,"Jul 1, 1996 (19)",292773.0
Erman Taskin,,,,,30.06.2017,,Erman Taşkın,,,,,,Fenerbahce SK II,7804.0,,,21.0,30.06.2016,Turkey,Keciörengücü,12388.0,"Jan 1, 1995",Main position:Right Midfield Side position: Left-Back Right-Back,Erman Taskin,both,"1,77 m","Feb 1, 2016",4/0,22585.0,Turkey,Aydin,Midfield - Right Midfield,"Jan 1, 1995 (21)",292787.0
Tugay Adamcil,,,,,,,Tuğay Adamcıl,,,,,,,,,,22.0,30.06.2017,Turkey,Kayseri Erciyesspor,6894.0,"Oct 25, 1993",Main position:Right-Back Side position: Right Wing Left Wing,Tugay Adamcil,right,,"Jul 1, 2015",,,Turkey,Yozgat,Defence - Right-Back,"Oct 25, 1993 (22)",293900.0
Gülhan Özdemir,,,,,,,,,,,,,,,,,20.0,30.06.2016,Turkey,Adliyespor,39797.0,"Oct 3, 1995",Main position:Central Midfield,Gülhan Özdemir,,,"Jul 15, 2015",,,Turkey,Bitlis,Midfield - Central Midfield,"Oct 3, 1995 (20)",294340.0
Fatih Kaan Ariman,,,,,,,Fatih Kaan Arıman,,,,,,,,,,21.0,30.06.2017,Turkey,Ofspor,12555.0,"Oct 28, 1994",Main position:Centre Back,Fatih Kaan Ariman,right,,"Jul 15, 2015",,,Turkey,Rize,Defence - Centre Back,"Oct 28, 1994 (21)",307535.0
Emre Yakut,,,,,30.06.2016,,Aykut Emre Yakut,,MEC Management,3627.0,,,Medicana Sivasspor II,14565.0,,,22.0,30.06.2016,Turkey,Sivas Belediyespor,37975.0,"Mar 18, 1994",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Emre Yakut,,,"Jul 22, 2015",,,Turkey,Istanbul,Midfield - Defensive Midfield,"Mar 18, 1994 (22)",310775.0
Mert Kula,,,,,,,,,CMF Sports,3021.0,,,,,,,21.0,30.06.2018,Turkey,Kasimpasa,10484.0,"Jan 1, 1995",Main position:Centre Back,Mert Kula,right,"1,85 m","Jan 28, 2014",1/0,22585.0,Turkey,Istanbul,Defence - Centre Back,"Jan 1, 1995 (21)",313334.0
Muhammed Enes Durmus,Besiktas Istanbul UEFA U19,50919.0,,,,,Muhammed Enes Durmuş,,,,,,,,,,19.0,30.06.2017,Turkey,Besiktas JK II,4521.0,"Jan 8, 1997",Main position:Attacking Midfield Side position: Right Wing Central Midfield,Muhammed Enes Durmus,,,"Jul 1, 2015",2/0,22585.0,Turkey,Zonguldak,Midfield - Attacking Midfield,"Jan 8, 1997 (19)",314215.0
Alpay Kocakli,,,,,,,Alpay Koçaklı,,,,,,,,,,17.0,30.06.2017,Turkey,Gaziantepspor II,13304.0,"Sep 19, 1998",Main position:Central Midfield Side position: Right-Back Right Wing,Alpay Kocakli,right,,"Feb 1, 2016",2/0,22584.0,Turkey,Zonguldak,Midfield - Central Midfield,"Sep 19, 1998 (17)",315272.0
Enes Fidayeo,Besiktas Istanbul UEFA U19,50919.0,,,,,,,,,,,,,,,19.0,30.06.2016,Turkey,Besiktas JK II,4521.0,"Mar 1, 1997",Main position:Keeper,Enes Fidayeo,right,"1,90 m","Dec 8, 2014",0/0,22462.0,Turkey,Kocaeli,Goalkeeper,"Mar 1, 1997 (19)",317086.0
Fatih Ciplak,,,,,30.06.2018,,Fatih Çiplak,,,,,,Medicana Sivasspor,2381.0,,,22.0,30.06.2016,Turkey,Giresunspor,11688.0,"Jan 27, 1994",Main position:Left-Back,Fatih Ciplak,left,"1,85 m","Aug 20, 2015",3/0,9568.0,Turkey,Erzurum,Defence - Left-Back,"Jan 27, 1994 (22)",317420.0
Kudbettin Tekin Ograk,,,,,,,Kudbettin Tekin Oğrak,,,,,,,,,,22.0,30.06.2019,Turkey,Mersin Idmanyurdu II,23652.0,"Apr 13, 1994",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Kudbettin Tekin Ograk,,"1,76 m","Feb 17, 2012",,,Turkey,Mardin,Midfield - Defensive Midfield,"Apr 13, 1994 (22)",330145.0
Kenan Eryüksel,,,,,,,,,,,,,,,,,20.0,30.06.2017,Turkey,Akhisar Belediye Genclik ve Spor II,29206.0,"Aug 18, 1995",Main position:Right Wing Side position: Left Wing,Kenan Eryüksel,,,"Feb 1, 2016",,,Turkey,Manisa,Midfield - Right Wing,"Aug 18, 1995 (20)",330190.0
Onurcan Güler,,,,,30.06.2019,,,,,,,,Akhisar Belediye Genclik ve Spor II,29206.0,,,21.0,30.06.2017,Turkey,Menemen Belediyespor,20664.0,"Mar 24, 1995",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Onurcan Güler,,,"Jan 1, 2016",,,Turkey,Gümüshane,Midfield - Attacking Midfield,"Mar 24, 1995 (21)",332041.0
Tayyib Kanarya,,,,,,,,,,,,,,,,,20.0,30.06.2019,Turkey,Kayseri Erciyesspor,6894.0,"Oct 17, 1995",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Tayyib Kanarya,right,"1,79 m","Aug 19, 2014",,,Turkey,Kayseri,Striker - Centre Forward,"Oct 17, 1995 (20)",332046.0
Muhammed Rasit Sahingöz ,,,,,30.06.2017,,Muhammed Raşit Şahingöz,,,,,,Besiktas JK II,4521.0,,,20.0,30.06.2016,Turkey,Bayrampasa,25230.0,"Mar 29, 1996",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Muhammed Rasit Sahingöz ,left,"1,75 m","Aug 6, 2015",,,Turkey,Kastamonu,Midfield - Central Midfield,"Mar 29, 1996 (20)",336246.0
Eslem Öztürk,Besiktas Istanbul UEFA U19,50919.0,,,,"Jan 28, 2015",,,,,,,,,,,18.0,30.06.2017,Turkey,Besiktas JK II,4521.0,"Dec 1, 1997",Main position:Defensive Midfield Side position: Central Midfield,Eslem Ã–ztÃ¼rk,right,"1,77 m","Jul 1, 2015",1/0,22584.0,Turkey,Kocaeli,Midfield - Defensive Midfield,"Dec 1, 1997 (18)",336248.0
Emre Yilmaz,,,,,30.06.2019,,Emre Yılmaz,,,,,,Torku Konyaspor,2293.0,,,20.0,30.06.2016,Turkey,Konya Anadolu Selcukspor,15156.0,"Jan 1, 1996",Main position:Keeper,Emre Yilmaz,,,"Aug 26, 2015",,,Turkey,Trabzon,Goalkeeper,"Jan 1, 1996 (20)",336268.0
Yusuf Cataloluk,,,,,,,,,,,,,,,,,21.0,30.06.2019,Turkey,Akhisar Belediye Genclik ve Spor II,29206.0,"Mar 6, 1995",Main position:Right Wing Side position: Left Wing,Yusuf Cataloluk,,,-,,,Turkey,Manisa,Midfield - Right Wing,"Mar 6, 1995 (21)",337458.0
Günay Halis,,,,,,,,,,,,,,,,,21.0,-,Turkey,Unattached,515.0,"Apr 17, 1995",Main position:Centre Back,Günay Halis,,,"Aug 17, 2015",,,Turkey,Manisa,Defence - Centre Back,"Apr 17, 1995 (21)",337459.0
Veysel Sapan,,,,,,,Veysel Sapan,,,,,,,,,,20.0,30.06.2019,Turkey,Besiktas JK,114.0,"Jan 11, 1996",Main position:Keeper,Veysel Sapan,right,"1,97 m","Jul 1, 2015",2/0,22585.0,Turkey,Istanbul,Goalkeeper,"Jan 11, 1996 (20)",338055.0
Feyzi Yildirim,,,,,,,Mehmet Feyzi Yıldırım,,,,,,,,,,20.0,30.06.2017,Turkey,Eskisehirspor,825.0,"Jan 23, 1996",Main position:Right Wing Side position: Left Wing Right-Back,Feyzi Yildirim,right,"1,75 m","Jan 12, 2015",2/0,22585.0,Turkey,Eskisehir,Midfield - Right Wing,"Jan 23, 1996 (20)",338422.0
Abdullah Karakoc,,,,,,,Abdullah Karakoç,Nike,Stellar Football Ltd,190.0,,,,,,,21.0,-,Germany,Unattached,515.0,"Nov 1, 1994",Main position:Centre Back Side position: Right-Back,Abdullah Karakoc,right,"1,86 m","Jul 4, 2015",,,Germany   Turkey,Köln,Defence - Centre Back,"Nov 1, 1994 (21)",345068.0
Bayram Celik,,,,,,,Bayram Çelik,,,,,,,,,,20.0,30.06.2018,Turkey,Bodrum Belediyesi Bodrumspor,44006.0,"Jan 21, 1996",Main position:Centre Back,Bayram Celik,left,"1,85 m","Jan 14, 2016",,,Turkey,Rize,Defence - Centre Back,"Jan 21, 1996 (20)",345480.0
Riza Cetiner,,,,,,,,,Orhan Kirkpinar,3260.0,,,,,,,20.0,30.06.2019,,Akhisar Belediye Genclik ve Spor II,29206.0,"Aug 26, 1995",Main position:Central Midfield,Riza Cetiner,,,-,,,Turkey,,Midfield - Central Midfield,"Aug 26, 1995 (20)",346153.0
Hasan Das,,,,,,,Hasan Daş,,,,,,,,,,21.0,30.06.2019,Turkey,Mersin Idmanyurdu,3216.0,"Jan 6, 1995",Main position:Keeper,Hasan Das,,"1,82 m","Jul 1, 2015",,,Turkey,Mersin,Goalkeeper,"Jan 6, 1995 (21)",347469.0
Ismail Ayaz,,,,,,,İsmail Ayaz,,,,,,,,,,21.0,30.06.2018,Turkey,Kasimpasa,10484.0,"Jan 4, 1995",Main position:Defensive Midfield Side position: Central Midfield,Ismail Ayaz,,"1,83 m","Nov 27, 2014",,,Turkey,Istanbul,Midfield - Defensive Midfield,"Jan 4, 1995 (21)",348040.0
Caner Koca,,,,,,,,,Assist Sports Management and Consulting,3615.0,,,,,,,20.0,30.06.2017,Turkey,Fenerbahce SK II,7804.0,"Apr 14, 1996",Main position:Defensive Midfield Side position: Centre Back Centre Forward,Caner Koca,right,"1,83 m",-,,,Turkey,Kocaeli,Midfield - Defensive Midfield,"Apr 14, 1996 (20)",348255.0
Emre Sorgun,,,,,,,,,Onur Football Agency,2388.0,,,,,,,20.0,30.06.2019,Turkey,Kardemir Karabükspor,1506.0,"Sep 25, 1995",Main position:Left-Back Side position: Left Midfield Left Wing,Emre Sorgun,left,"1,75 m","Jul 1, 2015",,,Turkey,Karabük,Defence - Left-Back,"Sep 25, 1995 (20)",348493.0
Taha Gür,,,,,,,,,,,,,,,,,19.0,30.06.2019,Turkey,Caykur Rizespor II,15022.0,"Dec 2, 1996",Main position:Right Wing Side position: Left Wing Right-Back,Taha Gür,right,,"Apr 21, 2014",,,Turkey,Kocaeli,Midfield - Right Wing,"Dec 2, 1996 (19)",349502.0
Müslüm Talsik,,,,,30.06.2019,,Müslüm Talşik,,,,,,Gaziantepspor II,13304.0,,,20.0,30.06.2016,Turkey,Batman Petrolspor,3211.0,"Apr 20, 1996",Main position:Right Wing Side position: Left Wing Right-Back,Müslüm Talsik,right,"1,75 m","Jan 6, 2016",,,Turkey,Gaziantep,Midfield - Right Wing,"Apr 20, 1996 (20)",349733.0
Oguzhan Capar,,,,,,,Oğuzhan Çapar,,,,,,,,,,19.0,30.06.2019,Turkey,Balikesirspor,20698.0,"Oct 8, 1996",Main position:Centre Back,Oguzhan Capar,,,"May 4, 2015",,,Turkey,Balikesir,Defence - Centre Back,"Oct 8, 1996 (19)",351718.0
Ilyas Sari,,,,,,,İlyas Sarı,,,,,,,,,,20.0,30.06.2019,Turkey,Caykur Rizespor II,15022.0,"Mar 15, 1996",Main position:Left Wing Side position: Right Wing Central Midfield,Ilyas Sari,left,,"Jul 1, 2014",,,Turkey,Rize,Midfield - Left Wing,"Mar 15, 1996 (20)",354316.0
Muhammed Emin Balcilar,,,,,,"Jan 23, 2015",Muhammed Emin Balcılar,,,,,,,,,,20.0,30.06.2019,Turkey,Caykur Rizespor II,15022.0,"Apr 15, 1996",Main position:Attacking Midfield Side position: Central Midfield,Muhammed Emin Balcilar,right,"1,70 m","Jul 1, 2014",,,Turkey,Rize,Midfield - Attacking Midfield,"Apr 15, 1996 (20)",354317.0
Erdin Üzer,,,,,,"Jan 10, 2015",,,,,,,,,,,21.0,30.06.2017,Turkey,Eskisehirspor II,14936.0,"Jan 3, 1995",Main position:Centre Back,Erdin Üzer,right,,"Jul 1, 2014",,,Turkey,Eskisehir,Defence - Centre Back,"Jan 3, 1995 (21)",356008.0
Mehmet Secme,,,,,,,Mehmet Seçme,,,,,,,,,,19.0,30.06.2019,Turkey,Kayseri Erciyesspor,6894.0,"Oct 24, 1996",Main position:Left Wing Side position: Right Wing,Mehmet Secme,right,,"Apr 24, 2015",,,Turkey,Kayseri,Midfield - Left Wing,"Oct 24, 1996 (19)",371343.0
Ferhat Ugur,,,,,,,Ferhat Uğur,,,,,,,,,,20.0,30.06.2019,Turkey,Kayseri Erciyesspor,6894.0,"May 9, 1996",Main position:Defensive Midfield,Ferhat Ugur,right,,"Apr 24, 2015",,,Turkey,Kayseri,Midfield - Defensive Midfield,"May 9, 1996 (20)",371344.0
Ibrahim Icuz,,,,,,,İbrahim İçuz,,,,,,,,,,20.0,30.06.2018,Turkey,Balikesirspor II,31638.0,"Jan 1, 1996",Main position:Centre Back,Ibrahim Icuz,,,-,,,Turkey,Balikesir,Defence - Centre Back,"Jan 1, 1996 (20)",373669.0
Serkan Demirezen,,,,,,,,,,,,,,,,,20.0,30.06.2019,Turkey,Kayseri Erciyesspor,6894.0,"Feb 23, 1996",Main position:Central Midfield Side position: Attacking Midfield,Serkan Demirezen,right,,"May 14, 2015",,,Turkey,Kayseri,Midfield - Central Midfield,"Feb 23, 1996 (20)",374087.0
Bartu Kurtuldu,,,,,30.06.2019,,,,,,,,Kasimpasa II,12780.0,,,20.0,30.06.2016,Turkey,Sariyer,518.0,"Mar 22, 1996",Main position:Left Wing Side position: Right Wing,Bartu Kurtuldu,,,"Aug 20, 2015",,,Turkey,Istanbul,Midfield - Left Wing,"Mar 22, 1996 (20)",374735.0
Yasir Subasi,,,,,,"May 29, 2015",Karahan Yasir Subaşı,,,,,,,,,,20.0,30.06.2019,Turkey,Fenerbahce SK II,7804.0,"Jan 1, 1996",Main position:Left-Back,Yasir Subasi,left,,-,,,Turkey,Sakarya,Defence - Left-Back,"Jan 1, 1996 (20)",375719.0
