name,Shoe size,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,facebook,instagram,on loan from,on loan from club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,twitter,website,error,id
Luis Muriel,,,,,Luis Fernando Muriel Fruto,,,,,,,25.0,,30.06.2019,Colombia,UC Sampdoria,1038.0,"Apr 16, 1991",Main position:Centre Forward Side position: Secondary Striker Right Wing,Luis Muriel,right,"1,79 m","Jul 1, 2015",9/1,3816.0,Colombia,Santo Tomás,Colombiagol SAS,2052.0,Striker - Centre Forward,"Apr 16, 1991 (25)",https://twitter.com/luisfmuriel09,,,119228.0
Marco Costantino,,,,"Sep 17, 2015",,,,,,,,25.0,,30.06.2017,Italy,Modena FC 1912,1385.0,"May 8, 1991",Main position:Keeper,Marco Costantino,right,"1,92 m","Jul 1, 2013",,,Italy,Cento,,,Goalkeeper,"May 8, 1991 (25)",,,,119240.0
Gastón Ramírez,,,30.06.2016,,GastÃ³n Exequiel RamÃ­rez Pereyra,,,,https://www.instagram.com/gasramirez10,Southampton FC,180.0,25.0,,31.05.2016,Uruguay,Middlesbrough FC,641.0,"Dec 2, 1990",Main position:Attacking Midfield Side position: Left Wing Right Wing,GastÃ³n RamÃ­rez,left,"1,83 m","Jan 26, 2016",34/0,3449.0,Uruguay,Fray Bentos,corner association,2219.0,Midfield - Attacking Midfield,"Dec 2, 1990 (25)",https://twitter.com/gasramirez10,,,123742.0
Cristiano Biraghi,,,30.06.2018,,,,,,,Inter Milan,46.0,23.0,,30.06.2016,Italy,Granada CF,16795.0,"Sep 1, 1992",Main position:Left-Back Side position: Left Midfield,Cristiano Biraghi,left,"1,84 m","Aug 27, 2015",22/1,11947.0,Italy,Cernusco sul Naviglio,M.A.R.A.T. Football Management srl,3778.0,Defence - Left-Back,"Sep 1, 1992 (23)",,,,124555.0
Ignazio Carta,,,,"Jul 15, 2015",,,,,,,,25.0,,30.06.2016,Italy,Savona FBC,13562.0,"May 18, 1991",Main position:Right-Back Side position: Right Midfield Left Midfield,Ignazio Carta,right,"1,75 m","Jul 4, 2012",4/0,23243.0,Italy,Cagliari,,,Defence - Right-Back,"May 18, 1991 (25)",,,,125009.0
Alessandro Berardi,,,,,,,,,,,,25.0,,-,Italy,ACR Messina,1104.0,"Jan 16, 1991",Main position:Keeper,Alessandro Berardi,right,"1,85 m","Sep 15, 2015",,,Italy,Roma,,,Goalkeeper,"Jan 16, 1991 (25)",,,,127217.0
Tommaso Ceccarelli,,,,,,,,,,,,23.0,,30.06.2016,Italy,L'Aquila Calcio,4153.0,"Jun 2, 1992",Main position:Right Wing Side position: Left Wing Secondary Striker,Tommaso Ceccarelli,left,"1,76 m","Sep 1, 2014",0/0,21426.0,Italy,Roma,Football Company Srl,2007.0,Striker - Right Wing,"Jun 2, 1992 (23)",,,,127222.0
Nwankwo Obiora,,,,,Nwankwo Emeka Obiora,,,,,,,24.0,,30.06.2017,Nigeria,Académica Coimbra,2990.0,"Jul 12, 1991",Main position:Defensive Midfield,Nwankwo Obiora,right,"1,87 m","Jul 30, 2014",8/0,3444.0,Nigeria,Kaduna,,,Midfield - Defensive Midfield,"Jul 12, 1991 (24)",,,,127769.0
João Pedro,,,,,,,,,,,,24.0,João Pedro Geraldino  Geraldino dos Santos Galvão,30.06.2018,Brazil,Cagliari Calcio,1390.0,"Mar 9, 1992",Main position:Attacking Midfield Side position: Central Midfield Left Wing,João Pedro,right,"1,84 m","Sep 1, 2014",0/0,7658.0,Brazil,Ipatinga,KGM Sports,1885.0,Midfield - Attacking Midfield,"Mar 9, 1992 (24)",,,,129129.0
Cristian Battocchio,,,,,Cristian Damián Battocchio,,,,,,,24.0,,30.06.2017,Argentina,Stade Brest 29,3911.0,"Feb 10, 1992",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Cristian Battocchio,right,"1,77 m","Aug 11, 2015",18/2,11947.0,Italy   Argentina,Rosario,,,Midfield - Central Midfield,"Feb 10, 1992 (24)",,,,129868.0
Pajtim Kasami,,,,,,,,,,,,23.0,,30.06.2018,Switzerland,Olympiacos Piraeus,683.0,"Jun 2, 1992",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Pajtim Kasami,left,"1,88 m","Jul 9, 2014",10/2,3384.0,Switzerland   Macedonia,Andelfingen,Mino Raiola,282.0,Midfield - Central Midfield,"Jun 2, 1992 (23)",https://twitter.com/PajtimKasami,,,130108.0
Vittorio Ferrero,,one further year,,,,,,,,,,25.0,,30.06.2016,Italy,Fidelis Andria,4085.0,"Feb 25, 1991",Main position:Centre Back,Vittorio Ferrero,left,"1,86 m","Jul 15, 2015",1/0,21100.0,Italy,Moncalieri,,,Defence - Centre Back,"Feb 25, 1991 (25)",,,,130350.0
Nnamdi Oduamadi,,,30.06.2017,,Nnamdi Chidiebere Oduamadi,,,,,AC Milan,5.0,25.0,,31.12.2016,Nigeria,HJK Helsinki,1008.0,"Oct 17, 1990",Main position:Right Wing Side position: Left Wing,Nnamdi Oduamadi,right,"1,75 m","Mar 22, 2016",14/4,3444.0,Nigeria,Lagos,No agent,96.0,Striker - Right Wing,"Oct 17, 1990 (25)",,,,130354.0
Alessandro Florenzi,,,,"Jan 4, 2015",,Nike,,https://www.facebook.com/AlessandroFlorenzi/frefts,https://www.instagram.com/alessandroflorenzi/,,,25.0,,30.06.2019,Italy,AS Roma,12.0,"Mar 11, 1991",Main position:Central Midfield Side position: Right Wing Right-Back,Alessandro Florenzi,right,"1,73 m","Jul 1, 2012",15/2,3376.0,Italy,Roma,W.S.A.,529.0,Midfield - Central Midfield,"Mar 11, 1991 (25)",https://twitter.com/aleflorenzi,,,130365.0
Andrea Doninelli,,,,,,,,,,,,25.0,,30.06.2017,Italy,Modena FC 1912,1385.0,"Apr 29, 1991",Main position:Central Midfield Side position: Defensive Midfield,Andrea Doninelli,right,"1,83 m","Jul 29, 2015",,,Italy,Cosenza,Player Management – Italy,1973.0,Midfield - Central Midfield,"Apr 29, 1991 (25)",,,,130375.0
Daniel Cappelletti,,,,,,,,,,,,24.0,,-,Italy,AS Cittadella,4084.0,"Oct 9, 1991",Main position:Centre Back Side position: Right-Back,Daniel Cappelletti,right,"1,83 m","Jul 8, 2014",,,Italy,Como,Filippo Cavadini,755.0,Defence - Centre Back,"Oct 9, 1991 (24)",,,,130380.0
Marco Cuomo,,,,,,,,,,,,25.0,,-,Italy,US Vibonese,8077.0,"Mar 3, 1991",Main position:Defensive Midfield,Marco Cuomo,right,"1,82 m","Jul 22, 2015",,,Italy,Napoli,,,Midfield - Defensive Midfield,"Mar 3, 1991 (25)",,,,130484.0
Filippo Lombardi,,,,,,,,,,,,26.0,,30.06.2016,Italy,Unknown,75.0,"Apr 22, 1990",Main position:Keeper,Filippo Lombardi,right,"1,87 m","Jan 8, 2016",,,Italy,Ancona,,,Goalkeeper,"Apr 22, 1990 (26)",,,,134382.0
Luigi Falcone,,,,,,,,,,,,23.0,,30.06.2017,Italy,Calcio Catania,1627.0,"May 26, 1992",Main position:Left Wing Side position: Left Midfield Right Wing,Luigi Falcone,right,"1,80 m","Sep 8, 2015",4/1,21100.0,Italy,Mesagne,One Touch Sport Consulting UG,2353.0,Striker - Left Wing,"May 26, 1992 (23)",https://twitter.com/luigifalcone17,,,134885.0
Luca Lezzerini,,,,"Aug 25, 2015",,,,,,,,21.0,,30.06.2018,Italy,ACF Fiorentina,430.0,"Mar 24, 1995",Main position:Keeper,Luca Lezzerini,right,"1,85 m","Jul 1, 2013",4/0,21426.0,Italy,Roma,Player Management – Italy,1973.0,Goalkeeper,"Mar 24, 1995 (21)",,,,135747.0
Simone Calvano,,,-,,,,,,,Hellas Verona,276.0,22.0,,30.06.2016,Italy,AC Tuttocuoio,36745.0,"Jul 11, 1993",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Simone Calvano,right,"1,83 m","Jan 5, 2016",1/0,21426.0,Italy,Milano,,,Midfield - Central Midfield,"Jul 11, 1993 (22)",,,,136091.0
Nicola Leali,,,30.06.2019,,,,,,,Juventus FC,506.0,23.0,,30.06.2016,Italy,Frosinone Calcio,8970.0,"Feb 17, 1993",Main position:Keeper,Nicola Leali,right,"1,93 m","Jul 13, 2015",1/0,11947.0,Italy,Castiglione delle Stiviere,Graziano Battistini,2281.0,Goalkeeper,"Feb 17, 1993 (23)",,,,136111.0
Matteo Liviero,,,-,,,,,,,Juventus FC,506.0,23.0,,30.06.2016,Italy,US Lecce,1005.0,"Apr 13, 1993",Main position:Left-Back Side position: Left Midfield Centre Back,Matteo Liviero,left,"1,79 m","Aug 26, 2015",2/0,11947.0,Italy,Castelfranco Veneto,,,Defence - Left-Back,"Apr 13, 1993 (23)",,,,136113.0
Steve Beleck,,,30.06.2018,,Steve Leo Beleck A'Beka,Nike,,,,ACF Fiorentina,430.0,23.0,,30.06.2016,Cameroon,CFR Cluj,7769.0,"Feb 10, 1993",Main position:Centre Forward Side position: Right Wing Left Wing,Steve Beleck,right,"1,88 m","Jul 8, 2015",0/0,22980.0,Cameroon   France,Yaoundé,GROUPE USM,378.0,Striker - Centre Forward,"Feb 10, 1993 (23)",,,,136746.0
Luigi Rana,,,,,,,,,,,,29.0,,-,Italy,Unattached,515.0,"Nov 6, 1986",Main position:Centre Forward,Luigi Rana,right,"1,76 m","Jul 1, 2015",,,Italy,Bari,,,Striker - Centre Forward,"Nov 6, 1986 (29)",,,,137114.0
Francesco Grandolfo,,,,,,,,,,,,23.0,,-,Italy,Fidelis Andria,4085.0,"Jul 26, 1992",Main position:Centre Forward,Francesco Grandolfo,left,"1,80 m","Jul 12, 2015",,,Italy,Castellana Grotte,Italian Managers Group S.p.A.,2228.0,Striker - Centre Forward,"Jul 26, 1992 (23)",,,,138295.0
Ledian Memushaj,,,,"Oct 30, 2015",,,,,,,,29.0,,30.06.2019,Albania,Delfino Pescara 1936,2921.0,"Dec 7, 1986",Main position:Central Midfield Side position: Defensive Midfield,Ledian Memushaj,right,"1,75 m","Jul 1, 2015",12/0,3561.0,Albania,Vlorë,M.A.R.A.T. Football Management srl,3778.0,Midfield - Central Midfield,"Dec 7, 1986 (29)",,,,139634.0
Radoslav Kirilov,,,-,,Радослав Кирилов,,,,,Chievo Verona,862.0,23.0,,30.06.2016,Bulgaria,FC Südtirol - Alto Adige,4554.0,"Jun 29, 1992",Main position:Left Wing Side position: Secondary Striker,Radoslav Kirilov,left,"1,70 m","Jul 15, 2015",11/4,21361.0,Bulgaria,Simiti,,,Striker - Left Wing,"Jun 29, 1992 (23)",,,,140109.0
Danilo Pereira,,,,,Danilo Luís Hélio Pereira,,,,,,,24.0,,30.06.2019,Guinea-Bissau,FC Porto,720.0,"Sep 9, 1991",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Danilo Pereira,right,"1,88 m","Jul 2, 2015",9/0,3300.0,Portugal   Guinea-Bissau,Bissau,OML Sport&Marketing,937.0,Midfield - Defensive Midfield,"Sep 9, 1991 (24)",,,,141050.0
Afriyie Acquah,,,,,Ebenezer Afriyie Acquah,Puma,,,,,,24.0,,30.06.2019,Ghana,Torino FC,416.0,"Jan 5, 1992",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Afriyie Acquah,right,"1,79 m","Jul 1, 2015",22/1,3441.0,Ghana,Sunyani,Oliver Arthur,2461.0,Midfield - Central Midfield,"Jan 5, 1992 (24)",,,,145581.0
Luigi Monopoli,,,,,,,,,,,,24.0,,30.06.2016,Italy,AS Bisceglie 1913,22275.0,"Apr 11, 1992",Main position:Centre Back,Luigi Monopoli,right,"1,84 m","Jul 22, 2015",2/0,21746.0,Italy,Bitonto,,,Defence - Centre Back,"Apr 11, 1992 (24)",,,,146489.0
Amidu Salifu,,,30.06.2016,,,,,,,ACF Fiorentina,430.0,23.0,,30.06.2016,Ghana,Brescia Calcio,19.0,"Sep 20, 1992",Main position:Central Midfield Side position: Defensive Midfield,Amidu Salifu,right,"1,82 m","Feb 1, 2016",2/0,22978.0,Ghana,Accra,MB Promotion,2276.0,Midfield - Central Midfield,"Sep 20, 1992 (23)",,,,146596.0
Gianluca Caprari,,,,,,,,,,,,22.0,,-,Italy,Delfino Pescara 1936,2921.0,"Jul 30, 1993",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Gianluca Caprari,right,"1,71 m","Jan 24, 2014",2/0,21100.0,Italy,Roma,Reset Group Srl,2218.0,Striker - Centre Forward,"Jul 30, 1993 (22)",,,,146752.0
Daniele Messina,,,,,,,,,,,,24.0,,-,Italy,Nuorese Calcio,10031.0,"Mar 19, 1992",Main position:Centre Back Side position: Defensive Midfield,Daniele Messina,left,,"Sep 8, 2015",,,Italy,Adrano,,,Defence - Centre Back,"Mar 19, 1992 (24)",,,,146811.0
Enej Jelenic,,,,,Enej Jelenič,,,,,,,23.0,,30.06.2016,Slovenia,AS Livorno,1210.0,"Dec 11, 1992",Main position:Left Wing Side position: Attacking Midfield Right Wing,Enej Jelenic,right,"1,80 m","Jul 30, 2014",1/0,3588.0,Slovenia,Koper,AR Sport Management,1588.0,Midfield - Left Wing,"Dec 11, 1992 (23)",,,,148538.0
Marco Crimi,,buying option,30.06.2019,,,,,,,Bologna FC 1909,1025.0,26.0,,30.06.2016,Italy,Carpi FC 1909,4102.0,"Mar 17, 1990",Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Marco Crimi,right,"1,78 m","Jan 4, 2016",12/0,11947.0,Italy,Messina,,,Midfield - Central Midfield,"Mar 17, 1990 (26)",,,,149526.0
Raphael Martinho,,,,,,,,,,,,28.0,Raphael Martinho Alves de Lima,30.06.2018,Brazil,Carpi FC 1909,4102.0,"Apr 15, 1988",Main position:Left Midfield Side position: Left-Back Central Midfield,Raphael Martinho,left,"1,83 m","Jul 28, 2015",,,Brazil   Italy,Campo Grande,Samii Sport-Marketing Agentur,2532.0,Midfield - Left Midfield,"Apr 15, 1988 (28)",https://twitter.com/RaphaelMartinho,,,149946.0
Daniele Ferri,,,,,,,,,,,,24.0,,30.06.2016,Italy,Brescia Jugend,29345.0,"Mar 7, 1992",Main position:Centre Forward,Daniele Ferri,right,"1,86 m",-,,,Italy,Forlì,,,Striker - Centre Forward,"Mar 7, 1992 (24)",,,,157298.0
Daniele Giorico,,one further year,,,,,,,,,,24.0,,30.06.2016,Italy,Modena FC 1912,1385.0,"Jan 1, 1992",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Daniele Giorico,right,"1,78 m","Jul 17, 2015",,,Italy,Alghero,,,Midfield - Defensive Midfield,"Jan 1, 1992 (24)",,,,158043.0
Daniel Jara,,,,,Daniel Celso Jara Martínez,,,,,,,22.0,,-,Paraguay,FC Genua Weitere,41115.0,"Dec 22, 1993",Main position:Centre Forward,Daniel Jara,right,"1,83 m",-,,,Paraguay   Spain,Capiatá,GES ELEVEN s.r.l.,2258.0,Striker - Centre Forward,"Dec 22, 1993 (22)",,,,159153.0
Pablo Ceppelini,,,,,Pablo Daniel Ceppelini Gatto,,,,https://www.instagram.com/pablo_ceppelini/,,,24.0,,30.06.2016,Uruguay,Montevideo Wanderers,2403.0,"Sep 11, 1991",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Pablo Ceppelini,right,"1,80 m","Aug 9, 2015",8/2,22989.0,Uruguay   Italy,Montevideo,Vincenzo D`Ippolito,2227.0,Midfield - Attacking Midfield,"Sep 11, 1991 (24)",https://twitter.com/Pablo_Ceppelini,,,159773.0
Federico Rodríguez,,,,,Federico Martín Rodríguez Rodríguez,,,,,,,25.0,,-,Uruguay,Club Atlético Boston River,18074.0,"Apr 3, 1991",Main position:Centre Forward,Federico Rodríguez,left,"1,85 m","Sep 3, 2015",3/1,22989.0,Uruguay   Spain,Montevideo,corner association,2219.0,Striker - Centre Forward,"Apr 3, 1991 (25)",,,,159778.0
Cristiano Piccini,,,,,,,,,,,,23.0,,30.06.2019,Italy,Real Betis Balompié,150.0,"Sep 26, 1992",Main position:Right-Back Side position: Right Midfield,Cristiano Piccini,right,"1,89 m","Jul 9, 2015",1/0,11947.0,Italy,Firenze,Football Capital,3452.0,Defence - Right-Back,"Sep 26, 1992 (23)",,,,163086.0
Giuseppe Prestia,,,,,,,,,,,,22.0,,-,Italy,Petrolul Ploiesti,9465.0,"Nov 13, 1993",Main position:Centre Back,Giuseppe Prestia,right,"1,90 m","Jan 7, 2016",1/0,21100.0,Italy,Palermo,,,Defence - Centre Back,"Nov 13, 1993 (22)",,,,163187.0
Grégoire Defrel,,,,,,,,,,,,24.0,,30.06.2020,France,US Sassuolo,6574.0,"Jun 17, 1991",Main position:Centre Forward Side position: Right Wing Left Wing,Grégoire Defrel,left,"1,79 m","Aug 5, 2015",,,France,Meudon,,,Striker - Centre Forward,"Jun 17, 1991 (24)",,,,163222.0
Pietro Perina,,,,,,,,,,,,24.0,,30.06.2017,Italy,Cosenza Calcio,4031.0,"Feb 28, 1992",Main position:Keeper,Pietro Perina,right,"1,86 m","Jul 10, 2015",,,Italy,Andria,,,Goalkeeper,"Feb 28, 1992 (24)",,,,163315.0
Antonio Crescente,,,,,,,,,,,,24.0,,-,Italy,Unknown,75.0,"Oct 25, 1991",Main position:Centre Back,Antonio Crescente,right,,"Dec 1, 2013",,,Italy,Barletta,,,Defence - Centre Back,"Oct 25, 1991 (24)",,,,163385.0
Candia,,,,,Canete Elhennio Candia,,,,,,,22.0,Elhennio Candia Canete,-,Paraguay,Unknown,75.0,"Dec 27, 1993",Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Candia,right,"1,79 m","Feb 1, 2013",,,Paraguay,San Josè de Los Arroyos,,,Midfield - Right Midfield,"Dec 27, 1993 (22)",,,,164092.0
Federico Viviani,,,,,,,,,,,,24.0,,30.06.2020,Italy,Hellas Verona,276.0,"Mar 24, 1992",Main position:Defensive Midfield Side position: Central Midfield,Federico Viviani,right,"1,80 m","Jul 1, 2015",18/2,11947.0,Italy,Lecco,,,Midfield - Defensive Midfield,"Mar 24, 1992 (24)",,,,165900.0
Nestor Djengoue,,,,,Nestor Hervé Djengoue,,,,,,,25.0,,30.06.2016,Cameroon,BFC Dynamo,222.0,"Apr 26, 1991",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Nestor Djengoue,right,"1,88 m","Jan 26, 2016",,,Cameroon,Douala,No agent,96.0,Midfield - Defensive Midfield,"Apr 26, 1991 (25)",,,,167812.0
Riccardo Carlini,,,,,,,,,,,,25.0,,30.06.2016,Italy,US Arezzo,4255.0,"Feb 27, 1991",Main position:Right-Back Side position: Centre Back Left-Back,Riccardo Carlini,left,"1,78 m","Jul 14, 2015",,,Italy,Genova,BSA srl,3113.0,Defence - Right-Back,"Feb 27, 1991 (25)",,,,167848.0
Stefano Sturaro,,,,,,Puma,,,,,,23.0,,30.06.2019,Italy,Juventus FC,506.0,"Mar 9, 1993",Main position:Central Midfield Side position: Defensive Midfield,Stefano Sturaro,right,"1,81 m","Jul 1, 2014",6/1,11947.0,Italy,Sanremo,Mioc & Prskalo,2626.0,Midfield - Central Midfield,"Mar 9, 1993 (23)",,,,167859.0
Fabio Lamorte,,,,,,,,,,,,25.0,,-,Italy,AS Bisceglie 1913,22275.0,"May 15, 1991",Main position:Centre Back,Fabio Lamorte,right,"1,85 m","Dec 18, 2015",,,Italy,Melfi,,,Defence - Centre Back,"May 15, 1991 (25)",,,,167887.0
Fabio Oliviero,,,,,,,,,,,,24.0,,-,Italy,Unknown,75.0,"Jun 12, 1991",Main position:Left Wing Side position: Right Wing,Fabio Oliviero,left,"1,93 m","Jul 1, 2011",3/0,23243.0,Italy,Rieti,,,Midfield - Left Wing,"Jun 12, 1991 (24)",,,,167892.0
Nana Welbeck,,,,,Nana Addo Welbeck Maseko,,,,,,,21.0,,30.06.2017,Ghana,NK Krka Novo Mesto,12908.0,"Nov 24, 1994",Main position:Central Midfield Side position: Defensive Midfield,Nana Welbeck,right,,"Jul 1, 2015",,,Ghana,Accra,,,Midfield - Central Midfield,"Nov 24, 1994 (21)",,,,168346.0
Gabriele Zerbo,,,-,,,,,,,US Palermo,458.0,22.0,,30.06.2016,Italy,Concordia Chiajna,15945.0,"May 16, 1994",Main position:Centre Forward Side position: Right Wing Left Wing,Gabriele Zerbo,left,"1,75 m","Jan 30, 2016",2/0,23133.0,Italy,Palermo,,,Striker - Centre Forward,"May 16, 1994 (22)",,,,168452.0
Juan Cruz,,,,,Álvaro Juan Cruz Armada,,,,,,,23.0,,-,Spain,Unattached,515.0,"Jul 28, 1992",Main position:Left-Back Side position: Left Midfield Centre Back,Juan Cruz,left,"1,80 m","Jan 4, 2016",,,Spain,Madrid,,,Defence - Left-Back,"Jul 28, 1992 (23)",,,,169497.0
Alejandro Rodríguez,,buying option,30.06.2017,,Alejandro Rodríguez de Miguel,Asics,,,,AC Cesena,1429.0,24.0,,30.06.2016,Spain,UC Sampdoria,1038.0,"Jul 30, 1991",Main position:Centre Forward,Alejandro Rodríguez,right,"1,80 m","Aug 31, 2015",,,Spain,Terrassa,,,Striker - Centre Forward,"Jul 30, 1991 (24)",,,,169533.0
Petar Kostadinovic,,,,,Petar Iuzvisen Kostadinovic,,,,,,,23.0,,30.06.2016,Croatia,US Dro,40813.0,"Oct 29, 1992",Main position:Right-Back Side position: Centre Back Left-Back,Petar Kostadinovic,right,"1,86 m","Oct 9, 2015",,,Croatia,Rijeka,,,Defence - Right-Back,"Oct 29, 1992 (23)",,,,170093.0
Antonio Cilfone,,,,,,,,,,,,23.0,,-,Italy,career break,2113.0,"Jun 21, 1992",Main position:Central Midfield,Antonio Cilfone,right,"1,85 m","Jul 1, 2015",,,Italy,Roma,,,Midfield - Central Midfield,"Jun 21, 1992 (23)",,,,170645.0
Luca Locci,,,,,,,,,,,,24.0,,-,Italy,Virtus Flaminia Calcio,23051.0,"Feb 16, 1992",Main position:Centre Back Side position: Defensive Midfield,Luca Locci,right,"1,80 m","Dec 1, 2015",,,Italy,Roma,,,Defence - Centre Back,"Feb 16, 1992 (24)",,,,171019.0
Harouna Bara,,,,,,,,,,,,22.0,,-,Italy,Unknown,75.0,"Feb 1, 1994",Main position:Attacking Midfield Side position: Right Wing Left Wing,Harouna Bara,right,,"Jul 1, 2014",,,Ghana   Italy,Fiorenzuola d'Arda,,,Midfield - Attacking Midfield,"Feb 1, 1994 (22)",,,,184312.0
Nicola Ancis,,,,,,,,,,,,42.0,,-,Italy,End of career,123.0,"Feb 8, 1974",,Nicola Ancis,,,"Jul 1, 1996",1/0,21746.0,Italy,Cagliari,,,Midfield,"Feb 8, 1974 (42)",,,,223332.0
Francesco Bellucci,,,,,,,,,,,,43.0,,-,Italy,End of career,123.0,"Feb 23, 1973",Main position:Centre Back,Francesco Bellucci,right,"1,83 m","Jul 1, 2007",,,Italy,Osimo,,,Defence - Centre Back,"Feb 23, 1973 (43)",,,,223334.0
Nicolò Napoli,,,,,,,,,,,,54.0,,-,Italy,End of career,123.0,"Feb 7, 1962",Main position:Right-Back,Nicolò Napoli,right,"1,82 m","Jul 1, 1997",,,Italy,Palermo,,,Defence - Right-Back,"Feb 7, 1962 (54)",,,,223352.0
Vittorio Pusceddu,,,,,,,,,,,,52.0,,-,Italy,End of career,123.0,"Feb 12, 1964",Main position:Left-Back,Vittorio Pusceddu,left,"1,79 m","Jul 1, 1998",,,Italy,Buggerru,,,Defence - Left-Back,"Feb 12, 1964 (52)",,,,223354.0
Simone Veronese,,,,,,,,,,,,41.0,,-,Italy,End of career,123.0,"Jul 8, 1974",Main position:Right-Back Side position: Centre Back,Simone Veronese,right,"1,77 m","Jul 1, 2005",0/0,21746.0,Italy,Milano,,,Defence - Right-Back,"Jul 8, 1974 (41)",,,,223363.0
