name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Dimitrios Chatziisaias,,,23,,,,30.06.2019,Greece,PAOK Thessaloniki,1091,"Sep 21, 1992",,Main position:Centre Back,Dimitrios Chatziisaias,right,"1,93 m","Jan 29, 2016",,Δημήτριος Χατζηησαΐας,,Greece,,Thessaloniki,SPORTS ACTION,3245.0,Defence - Centre Back,"Sep 21, 1992 (23)",,284856,,,,,
Nicolás Fernández,,,29,,,,30.06.2017,Argentina,Asteras Tripolis,6676,"Nov 17, 1986",,Main position:Attacking Midfield,Nicolás Fernández,left,"1,71 m","Jul 1, 2014",,Nicolás Alberto Fernández,,Argentina,,Buenos Aires,Domingo Sevillano Hernández,3140.0,Midfield - Attacking Midfield,"Nov 17, 1986 (29)",,287240,,,,,
Apostolos Garyfallopoulos,,,20,,,30.06.2019,30.06.2016,Greece,Panarkadikos AO,37782,"Jul 6, 1995",,Main position:Centre Forward,Apostolos Garyfallopoulos,right,,"Jul 11, 2015",,Απόστολος Γαρυφαλλόπουλος,,Greece,,Larisa,,,Striker - Centre Forward,"Jul 6, 1995 (20)",,288018,,Asteras Tripolis,6676.0,,
Cédric Mandjeck,,,23,,,,30.06.2016,Cameroon,UD Alzira,16775,"Apr 8, 1993",,Main position:Attacking Midfield,Cédric Mandjeck,right,"1,73 m","Jan 27, 2016",,Jacques Parfait Cédric Mandjeck,,Cameroon,,Yaoundé,,,Midfield - Attacking Midfield,"Apr 8, 1993 (23)",,288268,,,,,
Qazim Laci,Olympiacos Piraeus UEFA U19,41594.0,20,,,,31.12.2017,Albania,Olympiacos Piraeus,683,"Jan 19, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Qazim Laci,right,"1,79 m","Jan 12, 2015",9/1,Qazim Laçi,11952.0,Albania,,Peshkopi,,,Midfield - Central Midfield,"Jan 19, 1996 (20)",,290552,,,,,
Giannis Koretas,,,23,,,,-,,AS Rigas Fereos,41345,"Oct 20, 1992",,Main position:Centre Forward,Giannis Koretas,right,"1,75 m","Sep 16, 2015",,Γιάννης Κορέτας,,Greece,,,,,Striker - Centre Forward,"Oct 20, 1992 (23)",,295442,,,,,
Stelios Makridis,,,24,,,,30.06.2016,,AOK Kerkyra,5219,"Sep 9, 1991",,Main position:Left Wing Side position: Attacking Midfield,Stelios Makridis,left,"1,82 m","Feb 20, 2015",,Στέλιος Μακρίδης,,Greece,,,Elite Players Management,647.0,Midfield - Left Wing,"Sep 9, 1991 (24)",,295851,,,,,
Georgios Apostolidis,,,20,,,,-,Greece,Pierikos Katerini,1876,"Jun 22, 1995",,Main position:Left Midfield,Georgios Apostolidis,left,,"Jan 7, 2016",,Γεώργιος Αποστολίδης,,Greece,,Thessaloniki,,,Midfield - Left Midfield,"Jun 22, 1995 (20)",,300141,,,,,
Giannis Tsolakidis,,,20,,,-,-,Greece,Panelefsiniakos AO,3308,"Jan 26, 1996",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Giannis Tsolakidis,right,"1,70 m","Aug 31, 2015",7/0,Γιάννης Τσολακίδης,22246.0,Greece,,Giannitsa,Target Sport,2335.0,Midfield - Right Wing,"Jan 26, 1996 (20)",,307315,,PAOK Thessaloniki U20,8511.0,,
Dimitrios Chomsioglou,,,27,,,,30.06.2016,,Ethnikos Alexandroupoli,9627,"Mar 8, 1989",,Main position:Keeper,Dimitrios Chomsioglou,right,"1,92 m","Jul 31, 2015",,Δημήτριος Χομσίογλου,,Greece,,,,,Goalkeeper,"Mar 8, 1989 (27)",,312756,,,,,
Panagiotis Grosios,,,19,,,,30.06.2017,Greece,Asteras Tripolis U20,14779,"Feb 28, 1997",,,Panagiotis Grosios,left,,-,4/0,Παναγιώτης Γκρόσιος,31591.0,Greece,,Argos,DONY Management AG,2710.0,Midfield,"Feb 28, 1997 (19)",,319299,,,,,
Manolis Roussakis,,,20,,,,-,,Platanias Chania U20,26159,"Feb 15, 1996",,Main position:Centre Back,Manolis Roussakis,right,"1,90 m","Jul 29, 2015",0/0,Μανώλης Ρουσσάκης,26469.0,Greece,,,Sports Connection,1413.0,Defence - Centre Back,"Feb 15, 1996 (20)",,319399,,,,,
Dimitrios Limnios,,,18,,,,30.06.2017,Greece,Atromitos Athen,3060,"May 27, 1998",,Main position:Centre Forward,Dimitrios Limnios,right,"1,78 m","Jul 1, 2014",6/0,Δημήτριος Λημνιός,22246.0,Greece,,Volos,Sports Connection,1413.0,Striker - Centre Forward,"May 27, 1998 (18)",,324344,,,,,
Spyros Natsos,,,18,,,,30.06.2019,Greece,Atromitos Athen,3060,"Jun 9, 1998",,Main position:Defensive Midfield Side position: Central Midfield,Spyros Natsos,right,"1,77 m","Jan 21, 2015",4/0,Σπύρος Νάτσος,22246.0,Greece,,Preveza,Sports Connection,1413.0,Midfield - Defensive Midfield,"Jun 9, 1998 (18)",,324348,,,,,
Angelos Zisis,,,18,,,,30.06.2018,,Asteras Tripolis U20,14779,"Feb 24, 1998",,Main position:Centre Back,Angelos Zisis,right,,-,1/0,Άγγελος Ζήσης,26469.0,Greece,,,OmegaSports Dr. G. Zarotis Consulting,2766.0,Defence - Centre Back,"Feb 24, 1998 (18)",,324360,,,,,
Andreas Kolovouris,,,24,,,,30.06.2017,Greece,Panetolikos Agrinio,6418,"Apr 6, 1992",,Main position:Keeper,Andreas Kolovouris,right,"1,87 m","Jul 1, 2014",,Ανδρέας Κολοβούρης,,Greece,,Patras,,,Goalkeeper,"Apr 6, 1992 (24)",,328704,,,,,
Giannis Giorgou,,,19,,,,30.06.2018,,AEL Kalloni,28956,"Aug 5, 1996",,,Giannis Giorgou,,"1,78 m","Jul 1, 2014",,Γιάννης Γιώργου,,Greece,,,,,Midfield,"Aug 5, 1996 (19)",,328960,,,,,
Aristotelis Kollaras,,,20,,,,-,Greece,Panargiakos APO,4007,"Dec 31, 1995",,Main position:Left-Back,Aristotelis Kollaras,left,"1,80 m","Sep 23, 2015",,Αριστοτέλης Κολλαράς,,Greece,,Kavala,,,Defence - Left-Back,"Dec 31, 1995 (20)",,328965,,,,,
Christos Paschalakis,,,21,,,30.06.2018,30.06.2016,Greece,Panargiakos APO,4007,"Feb 1, 1995",,Main position:Left Midfield,Christos Paschalakis,left,"1,82 m","Sep 23, 2015",,Χρήστος Πασχαλάκης,,Greece,,Xanthi,MK Sport Consulting,2874.0,Midfield - Left Midfield,"Feb 1, 1995 (21)",,328966,,AO Xanthi,128.0,,
Antonis Iliadis,,,22,,,,30.06.2016,,PAS Giannina,2671,"Jul 27, 1993",,Main position:Right Midfield,Antonis Iliadis,right,"1,69 m","Jul 1, 2014",,Αντώνης Ηλιάδης,,Greece,,,SPORTS ACTION,3245.0,Midfield - Right Midfield,"Jul 27, 1993 (22)",,329497,,,,,
Georgios Masouras,,,22,,,,30.06.2017,,Panionios Athens,169,"Jan 1, 1994",,Main position:Right Wing Side position: Centre Forward Left Wing,Georgios Masouras,right,"1,84 m","Jul 1, 2014",7/0,Γεώργιος Μασούρας,9317.0,Greece,,,Target Sport,2335.0,Striker - Right Wing,"Jan 1, 1994 (22)",,329517,,,,,
Georgios Vasiliadis,,,20,,,,30.06.2019,Greece,PAE Veria,2079,"Jun 10, 1996",,Main position:Keeper,Georgios Vasiliadis,right,"1,90 m","Jul 1, 2014",2/0,Γεώργιος Βασιλειάδης,22246.0,Greece,,Veria,Football Representation Services,3465.0,Goalkeeper,"Jun 10, 1996 (20)",,330331,,,,,
Polydoros Gezos,,,21,,,30.06.2017,30.06.2016,,AE Kifisias,30120,"Sep 3, 1994",,,Polydoros Gezos,right,"1,80 m","Aug 11, 2015",,Πολύδωρος Γκέζος,,Greece,,,,,Midfield,"Sep 3, 1994 (21)",,331204,,Panionios Athens,169.0,,
Lazaros Orfanidis,,,21,,,30.06.2018,30.06.2016,Greece,APS Zakynthos,9415,"Mar 10, 1995",,Main position:Right Midfield Side position: Defensive Midfield,Lazaros Orfanidis,right,"1,80 m","Aug 25, 2015",,Λάζαρος Ορφανίδης,,Greece,,Xanthi,,,Midfield - Right Midfield,"Mar 10, 1995 (21)",,331207,,AO Xanthi,128.0,,
Petros Orfanidis,,,20,,,,30.06.2018,Greece,AO Xanthi,128,"Mar 23, 1996",,Main position:Attacking Midfield Side position: Central Midfield,Petros Orfanidis,right,"1,79 m","Jul 1, 2014",0/0,Πέτρος Ορφανίδης,9317.0,Greece,,Xanthi,Prosport International,587.0,Midfield - Attacking Midfield,"Mar 23, 1996 (20)",,331208,,,,,
Fiorin Durmishaj,,,19,,,30.06.2017,30.06.2016,Albania,GS Kallithea,3062,"Nov 14, 1996",,Main position:Centre Forward,Fiorin Durmishaj,right,"1,81 m","Jan 30, 2016",5/0,,11952.0,Albania,,Tiranë,Prosport International,587.0,Striker - Centre Forward,"Nov 14, 1996 (19)",,331672,,Panionios Athens,169.0,,
Anastasios Daskalakis,,,21,,,,-,,Unattached,515,"May 6, 1995",,Main position:Keeper,Anastasios Daskalakis,right,"1,90 m","Jan 30, 2016",,Αναστάσιος Δασκαλάκης,,Greece,,,Target Sport,2335.0,Goalkeeper,"May 6, 1995 (21)",,332745,,,,,
Petros Giakoumakis,,,23,,,,30.06.2019,,APO Levadiakos,2672,"Jul 3, 1992",,Main position:Left Wing Side position: Right Wing,Petros Giakoumakis,right,"1,75 m","Aug 1, 2014",,Πέτρος Γιακουμάκης,,Greece,,,,,Striker - Left Wing,"Jul 3, 1992 (23)",,332802,,,,,
Georgios Litskas,,,20,,,,-,Greece,AO Kavala,3391,"Jun 16, 1995",,Main position:Centre Forward,Georgios Litskas,right,"1,87 m","Jan 23, 2016",,Γεώργιος Λίτσκας,,Greece,,Alexandroupoli,Sports Connection,1413.0,Striker - Centre Forward,"Jun 16, 1995 (20)",,332928,,,,,
Georgios Goutsidis,,,19,,,,-,Greece,Panegialios GS,9083,"Jul 12, 1996",,,Georgios Goutsidis,right,"1,79 m","Aug 23, 2015",,Γεώργιος Γκουτσίδης,,Greece,,Komotini,,,Midfield,"Jul 12, 1996 (19)",,332929,,,,,
Anastasios Fragoulis,,,20,,,,-,Greece,Nestos Chrysoupolis,40445,"Jul 25, 1995",,Main position:Centre Back,Anastasios Fragoulis,right,"1,86 m","Jan 28, 2016",,Αναστάσιος Φραγκούλης,,Greece,,Kavala,,,Defence - Centre Back,"Jul 25, 1995 (20)",,333200,,,,,
Georgios Dimizas,,,21,,,,-,,AO Triglia Rafinas,35477,"Jul 24, 1994",,Main position:Keeper,Georgios Dimizas,right,"1,82 m","Sep 13, 2015",,Γεώργιος Δήμιζας,,Greece,,,,,Goalkeeper,"Jul 24, 1994 (21)",,333430,,,,,
Giannis Liouras,,,22,,,,-,Greece,Vyzas Megara,4011,"Jan 24, 1994",,Main position:Centre Forward,Giannis Liouras,right,"1,78 m","Aug 12, 2015",,Γιάννης Λιούρας,,Greece,,Athen,,,Striker - Centre Forward,"Jan 24, 1994 (22)",,333655,,,,,
Giannis Kantartzis,,,22,,,,-,Greece,PS Kalamata,9,"Aug 6, 1993",,Main position:Centre Back,Giannis Kantartzis,right,"1,92 m","Jan 4, 2016",,Γιάννης Κανταρτζής,,Greece,,Volos,Credexperto,2727.0,Defence - Centre Back,"Aug 6, 1993 (22)",,334369,,,,,
Neti Mece,,,20,,,,-,Albania,Niki Volos,5572,"Aug 11, 1995",,Main position:Defensive Midfield,Neti Mece,right,"1,84 m","Jul 1, 2014",1/0,Nesat Meçe,11952.0,Albania,,Ersekë,,,Midfield - Defensive Midfield,"Aug 11, 1995 (20)",,336086,,,,,
Konstantinos Christou,,,20,,,30.06.2017,30.06.2016,,Panarkadikos AO,37782,"Mar 15, 1996",,Main position:Right Midfield,Konstantinos Christou,right,,"Jul 11, 2015",,Κωνσταντίνος Χρήστου,,Greece,,,,,Midfield - Right Midfield,"Mar 15, 1996 (20)",,336087,,Asteras Tripolis,6676.0,,
Georgios Pamlidis,,,22,,,,30.06.2018,,AOK Kerkyra,5219,"Nov 13, 1993",,Main position:Centre Forward,Georgios Pamlidis,right,"1,79 m","Jan 7, 2016",,Γεώργιος Παμλίδης,,Greece,,,,,Striker - Centre Forward,"Nov 13, 1993 (22)",,336104,,,,,
Nikola Stojanovic,,,21,,,,-,Yugoslavia (Republic),Sindjelic Belgrad,12931,"Feb 17, 1995",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Nikola Stojanovic,left,"1,84 m","Feb 15, 2016",,,,Serbia,,Belgrad,,,Striker - Centre Forward,"Feb 17, 1995 (21)",,336105,,,,,
Antonis Efthymakis,,,18,,,,30.06.2017,,Platanias Chania U20,26159,"Mar 17, 1998",,Main position:Keeper,Antonis Efthymakis,right,,-,,Αντώνης Ευθυμάκης,,Greece,,,,,Goalkeeper,"Mar 17, 1998 (18)",,336637,,,,,
Emiljano Shehu,,,18,,,,30.06.2017,Greece,Platanias Chania U20,26159,"Jun 10, 1998",,Main position:Centre Back Side position: Defensive Midfield,Emiljano Shehu,right,"1,88 m",-,0/0,,26099.0,Albania   Greece,,Chania,Sports Connection,1413.0,Defence - Centre Back,"Jun 10, 1998 (18)",,336638,,,,,
Georgios Kakko,,,19,,,,-,Albania,PAOK Thessaloniki U20,8511,"May 18, 1997",,,Georgios Kakko,,"1,72 m",-,2/0,Γεώργιος Κάκκο,22246.0,Greece   Albania,,Elbasan,Sports Connection,1413.0,Midfield,"May 18, 1997 (19)",,336726,,,,,
Georgios Gardikiotis,,,22,,,,-,,Olympiada Karousadon,50787,"May 23, 1994",,Main position:Attacking Midfield,Georgios Gardikiotis,right,,"Sep 18, 2015",,Γεώργιος Γαρδικιώτης,,Greece,,,,,Midfield - Attacking Midfield,"May 23, 1994 (22)",,336776,,,,,
Konstantinos Tsimikas,,,20,,,,30.06.2018,,Olympiacos Piraeus,683,"May 12, 1996",,Main position:Left-Back Side position: Left Midfield,Konstantinos Tsimikas,left,"1,78 m","Jul 1, 2014",0/0,Κωνσταντίνος Τσιμίκας,9317.0,Greece,,,Prosport International,587.0,Defence - Left-Back,"May 12, 1996 (20)",,338070,,,,,
Αbdul Razak,,,25,,,,-,,Unattached,515,"Sep 20, 1990",,,Αbdul Razak,right,"1,70 m","Jul 1, 2015",,,,Ghana,,,,,Midfield,"Sep 20, 1990 (25)",,339560,,,,,
Zacharias Marathianos,,,22,,,,-,,PAO Krousona,20058,"Mar 20, 1994",,Main position:Secondary Striker Side position: Right Wing,Zacharias Marathianos,right,,"Aug 27, 2015",,Ζαχαρίας Μαραθιανός,,Greece,,,,,Striker - Secondary Striker,"Mar 20, 1994 (22)",,342017,,,,,
Manolis Bolakis,,,21,,,,30.06.2019,Greece,OFI Crete,653,"Oct 20, 1994",,Main position:Right-Back,Manolis Bolakis,right,,"Jul 1, 2014",1/0,Μανώλης Μπολάκης,9317.0,Greece,,Heraklion,,,Defence - Right-Back,"Oct 20, 1994 (21)",,342131,,,,,
Stefanos Evangelou,,,18,,,,30.06.2018,Greece,Panathinaikos Athens U20,6626,"May 12, 1998",,Main position:Centre Back,Stefanos Evangelou,right,"1,85 m",-,8/0,Στέφανος Ευαγγέλου,22246.0,Greece,,Athen,,,Defence - Centre Back,"May 12, 1998 (18)",,342255,,,,,
Panagiotis Konstantinopoulos,,,20,,,,30.06.2018,,Panetolikos Agrinio,6418,"Sep 5, 1995",,,Panagiotis Konstantinopoulos,right,"1,76 m","Jul 1, 2014",,Παναγιώτης Κωνσταντινόπουλος,,Greece,,,SPORTS ACTION,3245.0,Midfield,"Sep 5, 1995 (20)",,342345,,,,,
Michalis Bastakos,,,19,,,,30.06.2018,,Atromitos Athen,3060,"Jul 27, 1996",,Main position:Centre Forward,Michalis Bastakos,,"1,92 m","Jan 21, 2015",3/0,Μιχάλης Μπαστακός,22246.0,Greece,,,,,Striker - Centre Forward,"Jul 27, 1996 (19)",,343120,,,,,
Georgios Xydas,,,19,,,,30.06.2018,Greece,AEL Kalloni,28956,"Apr 14, 1997",,Main position:Centre Forward Side position: Right Wing Left Wing,Georgios Xydas,right,"1,75 m","Jan 1, 2015",4/1,Γεώργιος Ξύδας,22246.0,Greece,,Chios,Prosport International,587.0,Striker - Centre Forward,"Apr 14, 1997 (19)",,351487,,,,,
Theocharis Psaltis,,,20,,,,30.06.2017,Greece,Panthrakikos Komotini,7185,"Apr 27, 1996",,Main position:Defensive Midfield,Theocharis Psaltis,right,"1,74 m","Jan 19, 2015",,Θεοχάρης Ψάλτης,,Greece,,Komotini,,,Midfield - Defensive Midfield,"Apr 27, 1996 (20)",,353631,,,,,
Giannis Thymianidis,,,21,,,,-,,Unattached,515,"Mar 13, 1995",,Main position:Keeper,Giannis Thymianidis,right,"1,83 m","Jan 1, 2016",,Γιάννης Θυμιανίδης,,Greece,,,,,Goalkeeper,"Mar 13, 1995 (21)",,354463,,,,,
Nugzar Muzashvili,,,19,,,,-,,Panthrakikos Komotini U20,21999,"Jul 7, 1996",,,Nugzar Muzashvili,,"1,80 m",-,,Νουγκζάρι Μουζασβίλι,,Greece,,,,,Defence,"Jul 7, 1996 (19)",,354464,,,,,
Lefteris Astras,,,19,,,,30.06.2018,,Panionios Athens,169,"Feb 14, 1997",,Main position:Keeper,Lefteris Astras,,,"Feb 2, 2015",7/0,Λευτέρης Αστράς,22246.0,Greece,,,Sports Connection,1413.0,Goalkeeper,"Feb 14, 1997 (19)",,355490,,,,,
Giannis Aslanidis,,,20,,,,-,,PAO Rouf,6461,"Jul 25, 1995",,,Giannis Aslanidis,,,"Jul 1, 2015",,Γιάννης Ασλανίδης,,Greece,,,,,Defence,"Jul 25, 1995 (20)",,355698,,,,,
Georgios Touglis,,,20,,,,-,,OFI Crete,653,"Feb 4, 1996",,Main position:Left-Back,Georgios Touglis,left,,"Jan 29, 2016",,Γεώργιος Τουγλής,,Greece,,,,,Defence - Left-Back,"Feb 4, 1996 (20)",,358650,,,,,
Kevi Hysi,,,20,,,-,-,,PAO Krousona,20058,"Jun 18, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Kevi Hysi,,,"Aug 30, 2015",,,,Albania   Greece,,,,,Midfield - Defensive Midfield,"Jun 18, 1995 (20)",,358651,,OFI Crete,653.0,,
Nikolaos Mallis,,,20,,,,30.06.2017,,AEL Kalloni,28956,"Mar 1, 1996",,Main position:Keeper,Nikolaos Mallis,right,"1,77 m","Apr 21, 2015",,Νικόλαος Μαλλής,,Greece,,,,,Goalkeeper,"Mar 1, 1996 (20)",,371158,,,,,
