name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,website,error,id
Mihai Leca,24.0,,,,-,,Zakho Football Club,39637.0,"Apr 14, 1992",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Mihai Leca,right,"1,92 m","Jul 27, 2015",3/0,Mihai Daniel Leca,16864.0,Romania,,,firsteleven ISM,1181,Defence - Centre Back,"Apr 14, 1992 (24)",,,,,,,234286.0
Markisio,25.0,Markisio Moraes dos Santos,,,-,,Unknown,75.0,"Jan 21, 1991",,Main position:Attacking Midfield Side position: Left Midfield Left Wing,Markisio,left,"1,74 m","May 1, 2014",,,,Brazil,,,,,Midfield - Attacking Midfield,"Jan 21, 1991 (25)",,,,,,,234939.0
Stefan,28.0,Stefan Figueiredo Pereira,,,-,Brazil,Yuen Long District SA,34397.0,"Apr 16, 1988",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Stefan,right,"1,75 m","Jan 5, 2016",,,,Brazil,,Brumado,"MGR Football Promotions, LLC",1616,Striker - Attacking Midfield,"Apr 16, 1988 (28)",,,,,,,235083.0
Valter Heil,26.0,,,,-,Romania,Olimpia Satu Mare,6467.0,"Feb 11, 1990",,Main position:Centre Back,Valter Heil,right,"1,87 m","Jul 30, 2014",,,,Romania,,Bukarest,,,Defence - Centre Back,"Feb 11, 1990 (26)",,,,,,,235086.0
Valentin Trestenicu,23.0,,,,-,Romania,Unattached,515.0,"May 15, 1993",,Main position:Central Midfield Side position: Right-Back,Valentin Trestenicu,,"1,80 m","Jan 1, 2014",,,,Romania,,Alexandria,,,Midfield - Central Midfield,"May 15, 1993 (23)",,,,,,,235671.0
Alexandru Daescu,24.0,,,,30.06.2016,,Borussia Freialdenhoven,1001.0,"Sep 5, 1991",,Main position:Defensive Midfield Side position: Centre Back,Alexandru Daescu,right,,"Jan 1, 2016",,Alexandru Dăescu,,Romania,,,,,Midfield - Defensive Midfield,"Sep 5, 1991 (24)",,,,,,,236121.0
Adrian Grigore,26.0,,,,-,,Unattached,515.0,"May 27, 1990",,,Adrian Grigore,,,"Jan 23, 2014",,Adrian Cosmin Grigore,,Romania,,,,,Midfield,"May 27, 1990 (26)",,,,,,,236140.0
George Huma,22.0,,,,-,Romania,CSM Pascani,41284.0,"Feb 25, 1994",,,George Huma,,"1,80 m","Sep 1, 2013",2/0,Robert George Humă,27851.0,Romania,,Iași,,,Defence,"Feb 25, 1994 (22)",,,,,,,236146.0
Alexandru Iordan,27.0,,,,-,Romania,CS Balotesti,37621.0,"Aug 17, 1988",,Main position:Keeper,Alexandru Iordan,right,"1,87 m","Feb 22, 2016",,,,Romania,,Piteşti,,,Goalkeeper,"Aug 17, 1988 (27)",,,,,,,236147.0
Sabin Lupu,23.0,,,,-,Romania,FC Cisnadie,36040.0,"Mar 14, 1993",,,Sabin Lupu,,"1,79 m","Jan 10, 2016",,,,Romania,,Fratoștița,,,Striker,"Mar 14, 1993 (23)",,,,,,,236164.0
Mihai Balasa,21.0,,buying option,30.06.2018,30.06.2016,Romania,FC Crotone,4083.0,"Jan 14, 1995",,Main position:Right-Back Side position: Centre Back Right Midfield,Mihai Balasa,right,"1,85 m","Aug 22, 2014",2/0,Mihai Alexandru Bălașa,16864.0,Romania,,Târgoviște,Caliandro Nappi,2589,Defence - Right-Back,"Jan 14, 1995 (21)",http://www.facebook.com/profile.phpid100008736726531,,AS Roma Primavera,11997.0,,,236940.0
Azdren Llullaku,28.0,,both parties 1 year,,30.06.2016,Jugoslawien (SFR),CSMS Iasi,33966.0,"Feb 15, 1988",,Main position:Left Wing Side position: Centre Forward Secondary Striker,Azdren Llullaku,right,"1,78 m","Jan 29, 2016",0/0,,3561.0,Albania   Kosovo,,Istog,Alfred Bode,2190,Striker - Left Wing,"Feb 15, 1988 (28)",,,,,,,237389.0
Gelu Velici,24.0,,,,30.06.2016,Romania,C.S. National Sebis,30629.0,"Apr 22, 1992",,Main position:Secondary Striker Side position: Right Wing Attacking Midfield,Gelu Velici,,"1,85 m","Jul 1, 2015",0/0,Gelu Miodrag Velici,16864.0,Romania,,Timișoara,,,Striker - Secondary Striker,"Apr 22, 1992 (24)",http://www.facebook.com/gelu.velici,,,,,,238515.0
Andrei Damian,23.0,,,,-,Romania,Unattached,515.0,"Nov 30, 1992",,Main position:Left-Back,Andrei Damian,left,,"Jul 1, 2015",,Andrei Georgian Damian,,Romania,,Bukarest,,,Defence - Left-Back,"Nov 30, 1992 (23)",,,,,,,241047.0
Radu Ciupitu,26.0,,,,-,Romania,FC Zagon,37244.0,"Oct 10, 1989",,,Radu Ciupitu,,,"Jul 15, 2014",,Radu Florin Ciupitu,,Romania,,Bukarest,,,Midfield,"Oct 10, 1989 (26)",,,,,,,241133.0
Sergiu Arnautu,26.0,,,,-,Romania,Luceafarul Oradea,34768.0,"May 27, 1990",,Main position:Centre Forward,Sergiu Arnautu,right,"1,87 m","Jan 1, 2016",,Sergiu Neculai Arnăutu,,Romania,,Vălenii de Munte,,,Striker - Centre Forward,"May 27, 1990 (26)",,,,,,,241230.0
Nelut Rosu,22.0,,,,-,Romania,Concordia Chiajna,15945.0,"Jul 5, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nelut Rosu,left,"1,74 m","Jul 1, 2013",,Neluţ Stelian Roşu,,Romania,,Cluj-Napoca,AM SPORTS,2732,Midfield - Central Midfield,"Jul 5, 1993 (22)",,,,,,,241310.0
Alexandru Margarit,22.0,,,,-,Romania,CS Gloria Cornesti,37211.0,"Oct 13, 1993",,Main position:Right Wing,Alexandru Margarit,,,"Jul 15, 2013",,Alexandru Alin Mărgărit,,Romania,,Bukarest,,,Midfield - Right Wing,"Oct 13, 1993 (22)",,,,,,,241568.0
Filippo Cunsolo,27.0,,,,-,,Unattached,515.0,"Nov 14, 1988",,,Filippo Cunsolo,,,"Jul 1, 2014",,,,Italy,,,,,Striker,"Nov 14, 1988 (27)",,,,,,,242014.0
Narcisse Bambara,26.0,,,,-,Burkina Faso,Unattached,515.0,"Jun 23, 1989",,Main position:Left-Back Side position: Defensive Midfield Centre Back,Narcisse Bambara,left,"1,80 m","Jul 1, 2015",11/0,,5872.0,Burkina Faso,,Ouagadougou,SISC,2670,Defence - Left-Back,"Jun 23, 1989 (26)",,,,,,,242878.0
Andrei Radu,19.0,,,-,30.06.2016,Romania,ACS Berceni,33624.0,"Jun 21, 1996",,Main position:Left-Back Side position: Centre Back,Andrei Radu,left,"1,77 m","Aug 1, 2015",4/0,Andrei Radu,37515.0,Romania,,Bukarest,"MGR Football Promotions, LLC",1616,Defence - Left-Back,"Jun 21, 1996 (19)",,,Dinamo Bukarest II,15947.0,,,243293.0
Catalin Stefanescu,21.0,,,31.12.2020,30.06.2016,,FC Voluntari,40843.0,"Nov 30, 1994",,Main position:Central Midfield,Catalin Stefanescu,,,"Feb 1, 2016",0/0,Cătălin Ștefănescu,16864.0,Romania,,,,,Midfield - Central Midfield,"Nov 30, 1994 (21)",,,Steaua Bucharest,301.0,,,243762.0
Lucian Baciu,21.0,,,,-,Romania,Universitatea Cluj II,14345.0,"Jun 26, 1994",,,Lucian Baciu,,,"Dec 9, 2013",,,,Romania,,Cluj-Napoca,,,Striker,"Jun 26, 1994 (21)",,,,,,,244531.0
Andreas Calcan,22.0,,,,30.06.2018,Romania,Universitatea Cluj,6429.0,"Apr 9, 1994",,Main position:Attacking Midfield,Andreas Calcan,,"1,72 m","Jul 1, 2012",0/0,Andreas Cristian Calcan,16864.0,Romania,,Slatina,,,Midfield - Attacking Midfield,"Apr 9, 1994 (22)",,,,,,,244548.0
Mor Pouye,21.0,,,,-,Senegal,Unknown,75.0,"Nov 21, 1994",,Main position:Defensive Midfield,Mor Pouye,right,,"Dec 1, 2014",,,,Senegal,,Dakar,,,Midfield - Defensive Midfield,"Nov 21, 1994 (21)",,,,,,,246429.0
Bogdan Chipirliu,23.0,,,,-,Romania,Juventus Bukarest,11222.0,"Jul 21, 1992",,Main position:Centre Forward Side position: Left Wing Attacking Midfield,Bogdan Chipirliu,,"1,87 m","Feb 15, 2016",,Remus Bogdan Chipirliu,,Romania,,Galați,,,Striker - Centre Forward,"Jul 21, 1992 (23)",,,,,,,250134.0
Dorin Rotariu,20.0,,,,30.06.2019,Romania,Dinamo Bukarest,312.0,"Jul 29, 1995",,Main position:Right Wing Side position: Left Wing Secondary Striker,Dorin Rotariu,left,"1,83 m","Jul 1, 2013",2/0,,16864.0,Romania,,Timişoara,Ioan Becali,201,Striker - Right Wing,"Jul 29, 1995 (20)",,http://www.instagram.com/dorinroti953/,,,,,250573.0
Elhad Naziri,23.0,,,,-,Azerbaijan,Metalul Resita,36594.0,"Dec 29, 1992",,Main position:Centre Back,Elhad Naziri,right,"1,80 m","Feb 22, 2016",1/0,,8605.0,Azerbaijan,,Baku,,,Defence - Centre Back,"Dec 29, 1992 (23)",,,,,,,251254.0
Cristian Muresan,23.0,,,,-,Romania,Unattached,515.0,"Jan 11, 1993",,,Cristian Muresan,,,"Sep 9, 2013",,Cristian Mureşan,,Romania,,Cluj-Napoca,,,Midfield,"Jan 11, 1993 (23)",,,,,,,251378.0
Sulley Muniru,23.0,,,,30.06.2019,Ghana,Steaua Bucharest,301.0,"Oct 25, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Sulley Muniru,both,"1,79 m","Jul 1, 2015",,SulleySarikiMuniru,,Ghana,,Konongo,,,Midfield - Central Midfield,"Oct 25, 1992 (23)",,,,,,,258371.0
Bogdan Antonache,21.0,,,,-,Romania,Dunarea Calarasi,37239.0,"May 13, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Bogdan Antonache,right,"1,80 m","Feb 13, 2015",,Bogdan Nicolae Antonache,,Romania,,Lehliu,,,Striker - Centre Forward,"May 13, 1995 (21)",,,,,,,259817.0
Iulian Siplacan,22.0,,,,-,Romania,Gloria Bistrita,4688.0,"Apr 5, 1994",,,Iulian Siplacan,,,-,,Iulian Sîplăcan,,Romania,,Reghin,,,Midfield,"Apr 5, 1994 (22)",,,,,,,259876.0
Madalin Stancu,24.0,,,,-,Romania,ASU Poli,39835.0,"Jan 6, 1992",,Main position:Attacking Midfield,Madalin Stancu,right,"1,76 m","Jan 1, 2015",,Mădălin Daniel Stancu,,Romania,,Timişoara,,,Midfield - Attacking Midfield,"Jan 6, 1992 (24)",,,,,,,259879.0
Madalin Martin,23.0,,,,-,Romania,Rapid Bucharest,455.0,"Jun 21, 1992",,Main position:Centre Forward Side position: Right Wing,Madalin Martin,,"1,83 m","Jan 1, 2013",5/2,Mădălin Florin Martin,16864.0,Romania,,Peretu,,,Striker - Centre Forward,"Jun 21, 1992 (23)",,,,,,,260046.0
Andrei Matei,25.0,,,,-,,Unattached,515.0,"Aug 3, 1990",,Main position:Attacking Midfield,Andrei Matei,,,"Jan 23, 2014",,Andrei Florian Matei,,Romania,,,,,Midfield - Attacking Midfield,"Aug 3, 1990 (25)",,,,,,,260047.0
Nicolae Vasile,20.0,,,,30.06.2017,Romania,Rapid Bucharest,455.0,"Dec 29, 1995",,Main position:Left-Back,Nicolae Vasile,left,"1,77 m","Jan 1, 2013",0/0,Nicolae Vasile,16864.0,Romania,,Bukarest,Francesco Villa,3680,Defence - Left-Back,"Dec 29, 1995 (20)",,,,,,,260076.0
Alexandru Tudorie,20.0,,,30.06.2020,30.06.2016,Romania,FC Voluntari,40843.0,"Mar 19, 1996",,Main position:Centre Forward,Alexandru Tudorie,right,"1,90 m","Feb 1, 2016",0/0,,16864.0,Romania,,Galați,athletes first,2444,Striker - Centre Forward,"Mar 19, 1996 (20)",,,Steaua Bucharest,301.0,,,260139.0
Alexandru Tarnovan,20.0,,,-,-,Romania,Universitatea Cluj,6429.0,"Jul 27, 1995",,Main position:Right Wing Side position: Left-Back Left Midfield,Alexandru Tarnovan,right,"1,86 m","Feb 17, 2016",4/0,Alexandru Târnovan,21428.0,Romania,,Bistriţa,Relatives,1207,Midfield - Right Wing,"Jul 27, 1995 (20)",,,Steaua Bucharest,301.0,,,262028.0
Bogdan Cauca,19.0,,,,-,Romania,FC Brasov,4687.0,"Aug 6, 1996",,Main position:Keeper,Bogdan Cauca,right,"1,84 m","Jan 10, 2013",,Bogdan Căucă,,Romania,,Braşov,,,Goalkeeper,"Aug 6, 1996 (19)",,,,,,,262114.0
Florin Dumbrava,21.0,,,,-,Romania,FC Brasov,4687.0,"Feb 19, 1995",,Main position:Left-Back,Florin Dumbrava,left,"1,76 m","Jan 1, 2013",,Florin Daniel Dumbravă,,Romania,,Braşov,,,Defence - Left-Back,"Feb 19, 1995 (21)",,,,,,,262115.0
Robert Iakab,20.0,,,,-,Romania,FC Brasov U19,21626.0,"Jul 16, 1995",,Main position:Central Midfield,Robert Iakab,,"1,76 m",-,,Robert Imre Iakab,,Romania,,Covasna,,,Midfield - Central Midfield,"Jul 16, 1995 (20)",,,,,,,262123.0
Cristian Balgiu,21.0,,,,-,,CS Afumati,37620.0,"Aug 3, 1994",,,Cristian Balgiu,,,"Feb 15, 2014",,Cristian Marian Balgiu,,Romania,,,,,Striker,"Aug 3, 1994 (21)",,,,,,,262983.0
Paul Butucel,23.0,,,,-,Romania,Concordia Chiajna II (U19),37618.0,"May 22, 1993",,,Paul Butucel,,,-,,,,Romania,,Bukarest,,,Striker,"May 22, 1993 (23)",,,,,,,262984.0
Otniel Sighiartau,31.0,,,,-,,Unattached,515.0,"Jan 19, 1985",,,Otniel Sighiartau,,,"Jul 1, 2013",,Otniel Sighiartău,,Romania,,,,,Striker,"Jan 19, 1985 (31)",,,,,,,265402.0
Alexandru Buziuc,22.0,,,,30.06.2016,,Gaz Metan Medias,8104.0,"Mar 15, 1994",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Alexandru Buziuc,,,"Jul 1, 2014",2/0,,16864.0,Romania,,,,,Striker - Centre Forward,"Mar 15, 1994 (22)",,,,,,,269786.0
Ionut Jitaru,22.0,,,,-,,FC Vaslui,8174.0,"Mar 26, 1994",,,Ionut Jitaru,,,"May 3, 2013",1/0,Ionuţ Jitaru,37515.0,Romania,,,,,Striker,"Mar 26, 1994 (22)",,,,,,,269797.0
Adrian Nenita,19.0,,,-,-,Romania,CF Chindia Targoviste,12680.0,"Nov 2, 1996",,Main position:Attacking Midfield,Adrian Nenita,,"1,80 m","Jul 15, 2015",,Adrian Neniță,,Romania,,Vaslui,,,Midfield - Attacking Midfield,"Nov 2, 1996 (19)",,,Academia Hagi (FCV II),32721.0,,,269804.0
Rares Takacs,24.0,,,,-,Romania,Olimpia Satu Mare,6467.0,"Dec 10, 1991",,Main position:Attacking Midfield,Rares Takacs,,,"Aug 1, 2015",,Rareș Takacs,,Romania,,Turda,CID Marinescu,2896,Midfield - Attacking Midfield,"Dec 10, 1991 (24)",,,,,,,272144.0
Lóránt Kovács,23.0,,,,30.06.2018,Romania,Szombathelyi Haladás,649.0,"Jun 6, 1993",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Lóránt Kovács,right,"1,73 m","Feb 9, 2016",,,,Romania   Hungary,,Târgu Mureș,T&M International Football Agency,3431,Midfield - Defensive Midfield,"Jun 6, 1993 (23)",,,,,,,272527.0
Alexandros Biris,29.0,,,,-,,Ilysiakos AO,6267.0,"Oct 30, 1986",,Main position:Centre Back Side position: Left-Back,Alexandros Biris,left,"1,88 m","Aug 17, 2015",,Αλέξανδρος Μπίρης,,Greece,,,MAGOS MANAGEMENT,1286,Defence - Centre Back,"Oct 30, 1986 (29)",,,,,,,272611.0
Daniel Gut,22.0,,,,-,,Unattached,515.0,"May 17, 1994",,,Daniel Gut,,,"Jul 1, 2014",,Daniel Guţ,,Romania,,,,,Defence,"May 17, 1994 (22)",,,,,,,272612.0
Robert Lica,,,,,-,Romania,CS Turnu-Severin,34767.0,,,Main position:Central Midfield Side position: Attacking Midfield,Robert Lica,both,"1,81 m",-,,,,Romania,,Turnu Severin,Agent is known players under 18:,Agent is known players under 18:,Midfield - Central Midfield,,,,,,,,272613.0
Andrei Stan,20.0,,,,-,Belgium,Unattached,515.0,"Dec 31, 1995",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Andrei Stan,right,"1,90 m","Jan 1, 2014",,,,Romania,,Brügge,Not clarified,946,Midfield - Defensive Midfield,"Dec 31, 1995 (20)",,,,,,,272614.0
